时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'20"00,-479 -4,-467 -286,-467 294,-356 64,-420 -303,-432 189,-251 -71,-163 313,-84 -183,-217 202,353 -1,-96 269,54 -54,-225 -63,-376 54,-374 -85,-398 -23,-462 282,-407 -242,-477 88,-475 -95,-679 -21,-262 2 -28,6,-1
00'20"12,-479 -2,-467 -286,-465 308,-358 77,-412 -293,-446 194,-254 -54,-175 323,-71 -175,-205 197,353 -1,-87 275,42 -63,-215 -51,-377 60,-379 -72,-399 -13,-465 297,-407 -241,-477 89,-475 -93,-679 -13,-264 2 -16,6,-1
00'20"24,-479 -3,-467 -284,-472 317,-364 90,-413 -294,-461 198,-257 -38,-189 330,-58 -167,-210 201,353 -1,-97 284,31 -75,-206 -40,-379 64,-382 -57,-401 -4,-464 312,-407 -238,-476 91,-477 -93,-679 -5,-266 2 -5,6,-1
00'20"36,-479 -1,-467 -282,-479 313,-372 101,-410 -289,-475 202,-261 -21,-205 336,-46 -159,-223 208,353 0,-112 283,21 -89,-196 -28,-379 68,-383 -46,-408 3,-473 320,-407 -236,-476 92,-475 -91,-679 3,-267 2 3,6,-1
00'20"48,-479 -2,-467 -283,-480 298,-382 111,-406 -284,-474 201,-264 -4,-220 341,-34 -151,-233 215,353 0,-127 284,15 -104,-186 -17,-380 71,-383 -47,-419 8,-482 310,-407 -235,-476 93,-476 -90,-679 9,-269 2 11,6,-1
00'21"00,-479 -2,-467 -281,-480 283,-393 119,-405 -282,-476 200,-268 13,-236 344,-28 -148,-230 217,353 0,-141 285,11 -120,-187 -5,-381 74,-380 -42,-432 12,-479 295,-407 -235,-476 93,-477 -90,-679 12,-270 2 17,6,-1
00'21"12,-479 -3,-468 -280,-479 267,-405 126,-403 -279,-471 196,-278 27,-251 347,-40 -157,-223 216,353 0,-154 286,2 -133,-193 7,-387 80,-385 -38,-440 20,-476 280,-408 -231,-476 95,-477 -87,-679 22,-286 2 31,6,-1
00'21"24,-479 -3,-468 -278,-478 253,-417 133,-400 -275,-469 192,-290 38,-267 349,-52 -166,-219 218,352 0,-168 293,-12 -141,-207 13,-391 84,-388 -31,-450 30,-470 267,-408 -229,-475 96,-477 -85,-679 30,-301 2 43,6,-1
00'21"36,-479 -3,-468 -276,-476 245,-430 138,-397 -272,-456 186,-303 50,-282 350,-59 -171,-205 213,352 1,-183 298,-23 -151,-220 18,-395 88,-391 -25,-450 42,-456 259,-408 -228,-474 96,-478 -83,-680 36,-314 2 54,6,-1
00'21"48,-479 1,-469 -275,-469 251,-434 132,-394 -268,-442 181,-316 61,-279 345,-52 -164,-191 207,352 1,-195 293,-21 -149,-234 23,-385 91,-395 -22,-438 48,-442 254,-409 -225,-472 95,-478 -82,-680 41,-325 2 64,6,-1
00'22"00,-480 2,-469 -274,-467 268,-430 119,-388 -260,-428 176,-330 72,-265 339,-41 -153,-177 201,352 1,-186 284,-9 -138,-248 27,-369 92,-398 -18,-440 54,-427 252,-409 -223,-467 94,-479 -80,-680 45,-335 2 73,6,-1
00'22"12,-480 2,-469 -273,-470 285,-423 108,-380 -249,-416 166,-333 73,-250 334,-30 -143,-163 195,352 1,-171 283,-3 -129,-262 32,-354 91,-403 -11,-451 54,-425 259,-409 -222,-459 94,-479 -78,-680 49,-345 2 82,5,-1
00'22"24,-478 7,-467 -268,-465 297,-414 98,-373 -239,-405 156,-324 60,-235 329,-20 -132,-149 189,350 5,-156 281,0 -129,-270 37,-342 84,-399 -13,-446 59,-427 272,-407 -224,-452 101,-477 -82,-678 50,-341 2 77,-1,1
00'22"36,-468 22,-459 -254,-451 291,-402 93,-364 -229,-391 151,-311 50,-221 323,-9 -123,-135 183,343 16,-142 274,-4 -117,-259 38,-328 82,-386 -18,-433 59,-416 282,-398 -238,-457 112,-468 -93,-671 40,-303 3 56,-1,1
00'22"48,-455 32,-449 -242,-440 277,-390 88,-354 -220,-377 146,-296 43,-207 316,1 -115,-122 176,335 27,-129 267,-14 -104,-244 37,-313 84,-372 -23,-419 57,-401 285,-387 -250,-457 123,-456 -101,-671 28,-267 2 36,-1,1
00'23"00,-439 29,-438 -231,-431 262,-377 84,-345 -212,-363 141,-282 33,-193 310,14 -109,-108 170,326 23,-115 261,-29 -95,-229 36,-299 88,-358 -27,-406 54,-386 290,-373 -260,-445 123,-444 -111,-670 15,-233 2 17,-1,1
00'23"12,-429 16,-424 -224,-421 248,-365 79,-334 -204,-349 137,-269 22,-178 304,28 -104,-94 164,327 10,-100 260,-44 -88,-214 34,-284 92,-344 -34,-393 51,-373 299,-357 -267,-434 117,-433 -121,-666 3,-202 2 -1,-1,1
00'23"24,-420 2,-409 -219,-408 235,-352 75,-324 -197,-335 132,-256 12,-164 298,43 -101,-80 158,334 -2,-84 262,-59 -80,-199 33,-270 96,-331 -41,-380 48,-359 307,-341 -271,-422 113,-422 -131,-661 -5,-173 2 -18,-1,1
00'23"36,-407 -10,-394 -218,-394 225,-340 70,-313 -190,-321 127,-245 0,-150 292,57 -98,-66 152,345 -11,-68 263,-74 -73,-184 32,-255 100,-317 -48,-366 45,-346 316,-326 -280,-410 110,-411 -141,-654 1,-147 2 -33,-1,1
00'23"48,-392 -18,-378 -219,-378 216,-327 65,-301 -184,-307 122,-233 -11,-135 286,72 -97,-52 146,356 -19,-53 264,-90 -65,-169 31,-240 104,-304 -55,-353 42,-332 323,-312 -290,-397 107,-400 -151,-646 -1,-122 2 -47,-1,1
00'24"00,-376 -25,-362 -221,-362 209,-315 60,-290 -178,-293 117,-221 -23,-121 280,87 -97,-38 140,368 -25,-39 259,-93 -66,-153 31,-226 109,-290 -62,-339 40,-317 330,-297 -300,-384 106,-388 -161,-636 -4,-99 2 -60,-1,1
00'24"12,-359 -30,-347 -224,-345 204,-303 55,-278 -173,-279 112,-209 -34,-106 275,102 -97,-24 135,380 -31,-25 252,-78 -74,-138 31,-211 113,-276 -68,-326 37,-302 336,-282 -309,-372 104,-377 -171,-624 0,-73 21 -77,-1,1
00'24"24,-343 -34,-331 -227,-328 198,-290 50,-266 -169,-265 107,-197 -45,-92 270,117 -97,-9 130,392 -37,-12 244,-62 -80,-123 31,-197 118,-262 -75,-313 34,-287 340,-266 -317,-359 102,-367 -182,-612 -2,-55 19 -82,-1,1
00'24"36,-326 -38,-316 -230,-311 194,-278 45,-253 -164,-251 102,-184 -55,-77 265,132 -97,5 125,405 -41,1 237,-46 -84,-108 31,-183 123,-248 -81,-299 32,-272 343,-251 -325,-346 101,-353 -180,-599 -2,-37 13 -87,-1,1
00'24"48,-309 -40,-300 -232,-293 191,-266 41,-241 -161,-237 97,-171 -66,-62 260,146 -98,20 121,418 -45,15 231,-29 -89,-92 31,-168 128,-234 -86,-286 29,-256 346,-234 -331,-333 100,-341 -173,-586 -2,-19 1 -92,-1,1
00'25"00,-291 -42,-285 -234,-276 189,-253 36,-228 -157,-223 92,-158 -75,-47 256,161 -100,34 116,432 -47,29 224,-13 -93,-77 30,-154 134,-220 -89,-272 27,-240 348,-218 -337,-321 100,-329 -165,-574 -2,-7 5 -95,-1,1
00'25"12,-274 -44,-269 -235,-258 187,-241 32,-216 -154,-209 88,-145 -85,-32 252,176 -102,49 113,445 -49,43 218,4 -95,-62 30,-140 139,-206 -91,-259 25,-224 349,-201 -341,-309 101,-316 -158,-561 -2,12 3 -94,-1,1
00'25"24,-257 -45,-254 -236,-240 186,-228 28,-204 -150,-195 83,-131 -94,-17 248,190 -103,63 109,459 -50,57 212,21 -94,-47 30,-126 145,-191 -93,-246 23,-208 349,-184 -345,-302 112,-303 -153,-548 -2,28 2 -93,-1,1
00'25"36,-240 -46,-238 -238,-223 185,-215 24,-191 -147,-181 79,-117 -101,-2 245,205 -103,78 106,472 -51,71 206,37 -93,-32 30,-112 150,-176 -94,-232 21,-192 350,-167 -347,-297 124,-289 -148,-535 -2,42 2 -90,-1,1
00'25"48,-223 -46,-226 -248,-205 185,-202 20,-178 -144,-166 75,-102 -109,13 242,220 -103,93 103,486 -51,85 201,53 -87,-16 30,-97 156,-162 -95,-218 19,-176 350,-149 -349,-288 133,-275 -144,-522 -1,58 2 -83,-1,1
00'26"00,-205 -47,-215 -260,-187 185,-189 17,-166 -142,-152 71,-87 -116,29 240,235 -102,108 100,500 -50,99 196,68 -78,-1 30,-83 161,-147 -96,-205 18,-161 351,-132 -350,-276 132,-261 -141,-510 -1,72 2 -73,-1,1
00'26"12,-188 -46,-203 -270,-174 195,-177 14,-153 -139,-137 68,-72 -122,44 237,250 -101,123 98,513 -47,113 191,81 -68,14 30,-69 166,-132 -99,-191 17,-145 351,-114 -351,-263 129,-247 -138,-497 -1,85 2 -63,-1,1
00'26"24,-171 -45,-190 -280,-168 212,-163 12,-140 -136,-123 64,-57 -129,59 235,265 -100,138 96,526 -44,128 186,94 -57,29 30,-55 172,-117 -102,-178 16,-129 351,-97 -351,-251 126,-233 -140,-484 -1,99 2 -53,-1,1
00'26"36,-154 -42,-176 -288,-162 230,-150 10,-128 -133,-108 62,-42 -135,75 234,279 -99,153 95,539 -40,142 181,108 -47,44 30,-40 177,-102 -105,-164 15,-113 351,-79 -351,-238 124,-218 -138,-471 -1,113 2 -44,-1,1
00'26"48,-137 -38,-162 -295,-155 246,-137 8,-115 -130,-94 59,-27 -141,90 233,294 -98,169 93,552 -35,157 177,123 -39,60 30,-26 182,-87 -108,-150 15,-97 352,-62 -351,-226 122,-204 -136,-459 -1,129 2 -36,-1,1
00'27"00,-121 -34,-147 -302,-146 262,-124 7,-103 -127,-79 57,-11 -146,106 232,309 -97,184 92,565 -30,172 173,139 -32,75 30,-12 188,-72 -111,-137 15,-81 352,-44 -351,-213 120,-190 -133,-446 -1,144 2 -30,-1,1
00'27"12,-104 -28,-132 -307,-135 277,-111 5,-90 -124,-64 55,4 -151,121 231,324 -97,199 92,577 -25,186 169,154 -26,90 31,2 193,-58 -114,-123 15,-65 352,-27 -351,-201 118,-176 -131,-433 -1,160 2 -25,-1,1
00'27"24,-91 -17,-116 -311,-123 290,-97 4,-77 -121,-50 53,20 -156,137 231,339 -96,214 91,590 -20,201 165,171 -21,105 31,17 198,-43 -118,-110 15,-49 352,-9 -351,-188 117,-161 -128,-420 -1,177 2 -20,-1,1
00'27"36,-85 -13,-101 -315,-108 301,-84 3,-65 -117,-35 51,36 -161,152 230,354 -95,229 90,603 -17,216 162,187 -17,121 31,31 203,-28 -122,-96 15,-33 352,8 -350,-175 116,-147 -126,-407 0,194 2 -16,-1,1
00'27"48,-83 -11,-85 -318,-93 311,-71 3,-52 -114,-20 50,52 -165,168 230,368 -95,244 90,617 -13,230 158,204 -14,136 31,45 208,-14 -127,-82 16,-17 352,26 -350,-162 115,-133 -123,-395 0,210 2 -13,-1,1
00'28"00,-78 -8,-69 -321,-77 319,-58 2,-40 -111,-5 48,68 -169,184 230,383 -94,260 90,630 -10,245 154,221 -11,151 31,60 213,0 -133,-69 16,-1 352,43 -350,-150 114,-118 -121,-395 0,227 2 -10,-1,1
00'28"12,-83 -3,-53 -324,-60 325,-44 1,-27 -109,10 47,84 -173,199 230,398 -93,275 89,643 -8,260 151,238 -8,166 31,74 218,15 -139,-55 17,15 352,61 -349,-137 113,-104 -118,-399 0,244 2 -7,-1,1
00'28"24,-80 -5,-37 -326,-42 330,-31 1,-14 -106,24 46,100 -176,215 229,413 -92,290 89,657 -5,275 147,254 -5,181 31,89 223,28 -145,-41 17,31 352,78 -349,-124 112,-90 -116,-392 0,260 2 -5,-1,1
00'28"36,-82 0,-21 -328,-24 334,-18 0,-2 -103,39 46,116 -180,230 229,428 -92,305 89,670 -4,290 144,271 -4,197 30,103 227,42 -152,-28 17,47 351,96 -349,-111 112,-75 -114,-397 0,277 2 -4,-1,1
00'28"48,-81 -3,-5 -329,-6 337,-4 0,11 -100,54 45,132 -184,246 229,443 -91,321 89,679 -2,304 140,288 -2,212 30,118 232,56 -158,-14 17,62 351,113 -349,-102 121,-62 -112,-394 0,294 2 -2,-1,1
00'29"00,-81 -1,11 -330,12 339,9 0,23 -97,69 44,148 -187,261 229,457 -90,336 89,674 -1,319 137,305 -1,227 29,133 235,70 -165,0 18,78 351,131 -348,-95 132,-61 -112,-393 0,312 2 -1,-1,1
00'29"12,-82 1,27 -332,30 340,22 0,36 -94,84 44,164 -191,277 230,471 -89,349 83,678 0,334 133,322 0,242 28,147 239,83 -171,13 18,94 351,148 -348,-88 143,-60 -111,-394 0,328 2 0,-1,1
00'29"24,-82 0,43 -333,48 340,35 0,49 -91,98 43,179 -194,292 230,467 -89,361 72,675 0,349 130,339 1,257 27,162 243,97 -178,27 18,110 350,166 -348,-80 154,-53 -111,-392 0,345 2 0,-1,1
00'29"36,-82 -1,59 -334,66 340,49 0,61 -89,113 43,196 -197,308 230,469 -89,371 61,677 -1,363 127,356 0,272 26,177 246,111 -184,40 18,126 350,183 -348,-72 164,-55 -111,-392 0,362 2 -1,-1,1
00'29"48,-82 1,75 -334,84 340,62 0,74 -86,128 42,212 -200,323 230,469 -89,383 50,676 -1,378 123,372 -2,287 25,192 248,125 -190,54 18,142 350,200 -348,-63 174,-49 -110,-392 0,377 2 4,-1,0
00'30"00,-82 9,91 -332,102 344,75 0,87 -83,143 42,228 -203,339 230,471 -85,393 38,677 10,393 121,388 -6,303 24,207 250,139 -196,68 18,152 348,218 -347,-53 183,-49 -107,-391 0,391 2 17,-1,0
00'30"12,-84 16,106 -330,117 341,88 0,98 -81,158 42,244 -206,354 231,469 -84,401 24,676 22,407 114,404 -11,316 22,218 243,152 -201,80 18,147 336,232 -346,-46 178,-47 -105,-391 0,405 2 21,9,-1
00'30"24,-97 21,103 -323,114 329,90 -10,101 -83,172 45,259 -211,368 239,465 -94,411 12,669 21,420 105,418 -5,313 18,219 229,158 -192,78 13,135 326,228 -338,-47 166,-56 -100,-382 6,420 2 2,9,-1
00'30"36,-107 28,101 -316,108 315,91 -17,114 -82,187 48,275 -215,382 242,468 -99,424 5,670 8,433 98,433 3,310 11,220 215,163 -179,77 5,123 316,213 -329,-49 153,-60 -100,-378 4,443 3 6,-1,1
00'30"48,-103 44,116 -313,112 306,104 -20,127 -80,201 48,292 -217,396 236,474 -87,439 9,679 4,448 96,450 8,323 7,229 204,175 -171,90 2,120 307,198 -322,-47 141,-48 -105,-389 -1,466 2 12,-1,1
00'31"00,-93 59,132 -312,116 297,117 -19,139 -77,216 47,308 -219,408 233,472 -83,453 17,679 15,463 99,466 12,338 5,241 195,188 -164,103 2,122 292,182 -315,-42 129,-34 -106,-393 0,487 2 18,-1,1
00'31"12,-82 73,142 -307,114 281,130 -17,152 -74,231 47,324 -221,404 236,475 -87,467 24,671 18,478 104,482 17,352 5,252 186,201 -158,117 4,121 276,167 -308,-35 119,-29 -104,-385 1,506 2 24,-1,1
00'31"24,-69 84,131 -303,111 265,143 -14,164 -72,246 47,340 -222,403 235,472 -82,481 32,676 24,493 110,498 22,367 4,264 178,216 -158,130 5,118 261,152 -301,-24 112,-31 -104,-390 0,522 2 28,-1,1
00'31"36,-53 91,118 -295,108 250,156 -12,177 -69,261 47,357 -222,408 238,476 -84,495 39,673 26,507 115,515 26,382 4,277 170,230 -164,144 7,116 246,136 -294,-17 115,-24 -102,-389 1,537 2 33,-1,1
00'31"48,-38 100,117 -287,106 238,169 -10,190 -66,275 47,373 -223,404 237,473 -83,509 45,676 31,522 121,531 31,396 4,290 163,244 -170,157 8,114 233,124 -285,-19 120,-26 -102,-385 0,550 2 36,-1,1
00'32"00,-28 111,117 -273,105 227,182 -7,202 -63,290 48,389 -222,408 239,476 -81,524 51,674 31,536 127,547 36,411 4,303 156,258 -176,171 10,113 222,124 -268,-9 121,-23 -101,-390 0,561 2 39,-1,1
00'32"12,-14 106,116 -258,106 219,195 -5,215 -60,305 48,406 -221,405 239,475 -82,539 54,677 37,551 134,564 40,425 4,316 150,272 -182,184 12,115 217,121 -251,-1 119,-21 -100,-386 1,570 2 42,-1,1
00'32"24,-13 113,111 -243,113 225,208 -2,227 -57,320 49,411 -219,408 240,476 -81,554 56,671 48,565 140,580 44,440 4,329 145,285 -189,198 14,122 226,114 -235,-6 128,-20 -100,-387 0,609 2 49,-1,1
00'32"36,-16 130,104 -231,118 241,221 0,240 -54,334 51,406 -217,410 241,478 -79,568 64,660 53,579 147,597 47,455 4,344 145,299 -190,211 16,127 241,104 -222,-5 138,-8 -97,-386 0,657 2 56,-1,1
00'32"48,-3 135,93 -220,122 257,234 3,252 -51,349 52,414 -216,410 244,480 -77,571 75,660 57,594 149,613 50,470 4,351 147,309 -179,225 18,131 254,89 -212,7 138,-4 -96,-384 1,702 2 63,-1,1
00'33"00,13 129,79 -214,127 267,247 6,265 -48,364 54,409 -214,412 245,480 -76,559 84,673 56,608 155,630 52,484 7,354 146,316 -167,238 21,132 260,72 -208,20 136,3 -95,-384 1,744 2 70,-1,1
00'33"12,25 135,65 -212,125 257,260 8,278 -45,379 56,415 -213,414 246,481 -75,545 89,685 54,622 162,647 56,499 9,367 151,324 -154,251 24,129 248,56 -212,30 143,10 -93,-383 1,771 7 75,-1,1
00'33"24,20 149,50 -215,117 242,273 11,290 -42,393 59,410 -212,412 247,481 -73,531 94,681 51,636 169,658 67,507 8,380 158,332 -142,265 27,140 238,46 -224,28 154,6 -93,-383 1,765 27 82,-1,1
00'33"36,22 151,40 -227,102 247,286 14,303 -38,408 61,414 -210,413 249,481 -72,517 99,683 50,650 177,668 81,499 9,393 166,340 -130,274 30,155 241,48 -240,31 151,7 -91,-383 1,758 42 88,-1,1
00'33"48,29 136,37 -242,101 263,299 17,315 -35,422 64,411 -209,413 250,481 -71,503 106,682 54,661 188,678 95,503 10,407 173,347 -117,269 25,169 248,60 -251,38 140,6 -91,-383 1,752 52 94,-1,1
00'34"00,34 128,41 -257,114 274,312 21,327 -31,436 67,412 -208,412 251,481 -70,490 112,681 54,663 203,688 108,505 10,420 180,354 -105,266 13,182 257,76 -255,38 136,4 -91,-383 1,747 56 100,-1,1
00'34"12,25 136,54 -265,131 278,324 25,340 -28,451 71,412 -207,412 252,481 -69,483 116,682 58,661 218,700 120,506 9,433 187,357 -96,272 10,196 265,89 -247,30 144,5 -90,-383 1,741 55 106,-1,1
00'34"24,17 149,64 -254,141 285,337 29,352 -24,465 75,410 -205,412 254,480 -67,492 118,681 60,660 234,712 132,521 6,447 194,350 -102,268 18,209 273,86 -234,26 153,3 -89,-383 1,736 50 112,-1,1
00'34"36,21 147,66 -242,150 294,346 32,361 -22,475 78,414 -207,413 256,481 -69,493 120,685 68,657 247,720 134,531 3,456 200,343 -102,265 17,219 280,76 -235,30 151,0 -88,-386 1,0 0 0,0,-1
00'34"48,25 131,70 -250,146 310,338 30,357 -30,467 81,421 -220,423 268,486 -83,504 120,687 60,644 251,709 129,523 1,447 202,328 -101,252 15,210 285,62 -234,22 147,-14 -88,-398 1,0 0 0,0,-1
00'35"00,29 114,79 -264,132 319,325 27,348 -40,452 82,427 -235,433 280,491 -96,500 119,687 46,629 250,694 124,508 0,433 203,314 -101,239 14,195 287,45 -234,10 146,-28 -89,-411 1,0 0 0,0,-1
00'35"12,32 97,88 -276,116 321,312 23,338 -48,437 82,433 -251,443 291,496 -110,497 121,686 33,614 246,678 120,494 0,418 202,299 -102,225 14,180 288,28 -236,-3 145,-43 -90,-424 1,0 0 0,0,-1
00'35"24,35 80,97 -289,117 318,299 20,329 -56,423 82,438 -266,452 302,501 -123,504 119,684 20,599 243,663 116,479 0,404 201,285 -102,212 13,165 288,11 -238,-15 144,-57 -91,-436 1,0 0 0,0,-1
00'35"36,38 63,106 -301,125 322,287 16,319 -65,408 82,443 -281,451 301,500 -121,497 121,681 6,585 239,647 111,465 0,389 200,270 -103,198 13,149 289,-5 -241,-28 144,-71 -92,-449 1,0 0 0,0,-1
00'35"48,42 46,115 -314,117 319,274 13,309 -73,393 81,449 -297,447 297,499 -117,502 120,679 -4,570 235,632 107,450 0,374 198,256 -103,185 13,134 289,-22 -243,-41 143,-86 -93,-462 1,0 0 0,0,-1
00'36"00,45 29,123 -324,120 319,261 10,299 -81,378 81,452 -305,453 303,501 -123,498 120,680 2,556 232,616 103,435 0,360 197,241 -104,171 12,119 289,-39 -245,-53 142,-100 -94,-474 1,0 0 0,0,-1
00'36"12,48 12,119 -319,122 322,248 6,299 -81,364 80,449 -296,448 298,499 -117,502 120,680 0,541 228,601 99,421 0,345 196,226 -104,157 12,103 290,-55 -247,-66 142,-114 -95,-487 1,0 0 0,0,-1
00'36"24,51 -2,119 -318,118 317,235 3,302 -78,349 80,450 -300,451 301,501 -122,499 120,680 -2,526 224,585 94,406 0,331 195,212 -105,144 12,88 290,-72 -249,-79 141,-129 -96,-500 1,0 0 0,0,-1
00'36"36,51 -5,122 -323,122 322,223 0,298 -82,347 80,451 -303,450 300,500 -119,501 120,680 2,512 221,570 90,392 0,316 194,197 -105,130 11,73 290,-89 -252,-91 140,-143 -96,-512 1,0 0 0,0,-1
00'36"48,51 -3,118 -317,118 318,224 0,302 -78,354 80,449 -297,450 300,500 -121,499 120,680 -3,497 217,554 86,377 0,302 193,183 -106,117 11,58 290,-105 -254,-104 140,-158 -97,-525 1,0 0 0,0,-1
00'37"00,51 -3,122 -322,122 322,228 1,298 -81,347 80,451 -303,450 300,500 -119,501 120,680 3,482 213,538 82,363 0,287 192,168 -106,103 10,42 291,-122 -256,-117 139,-172 -98,-538 1,0 0 0,0,-1
00'37"12,51 -2,119 -319,119 319,222 -1,301 -79,352 80,449 -298,450 300,500 -120,500 120,680 -2,468 210,523 77,348 0,273 191,154 -107,90 10,27 291,-139 -258,-129 139,-186 -99,-550 1,0 0 0,0,-1
00'37"24,51 -2,121 -321,121 321,227 1,299 -81,349 80,451 -302,450 300,500 -120,500 120,680 1,453 206,507 73,333 0,258 189,139 -107,76 10,12 291,-155 -261,-142 138,-201 -100,-563 0,0 0 0,0,-1
00'37"36,51 -2,120 -319,119 319,223 -1,301 -79,351 80,450 -299,450 300,500 -120,500 120,680 0,438 202,492 69,319 0,244 188,124 -108,63 9,-3 292,-172 -263,-155 137,-215 -101,-576 0,0 0 0,0,-1
00'37"48,51 -2,120 -321,121 321,227 0,299 -80,350 80,450 -301,450 300,500 -120,500 120,680 -1,424 199,476 65,304 0,229 187,110 -108,49 9,-19 292,-188 -265,-167 137,-229 -102,-588 0,0 0 0,0,-1
00'38"00,51 -2,120 -320,120 320,224 0,300 -80,350 80,450 -299,450 300,500 -120,500 120,680 2,409 195,461 60,290 0,215 186,95 -108,36 9,-34 292,-205 -267,-180 136,-244 -103,-601 0,0 0 0,0,-1
00'38"12,51 -2,120 -320,120 320,226 0,300 -80,350 80,450 -301,450 300,500 -120,500 120,680 -3,394 191,445 56,275 0,200 185,81 -109,22 8,-49 292,-222 -270,-193 135,-258 -104,-614 0,0 0 0,0,-1
00'38"24,51 -2,120 -320,120 320,224 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 3,380 188,430 52,261 0,186 184,66 -109,9 8,-64 293,-238 -272,-205 135,-272 -105,-627 0,0 0 0,0,-1
00'38"36,51 -2,120 -320,120 320,225 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 -3,365 184,414 47,246 0,171 183,52 -110,-5 8,-80 293,-255 -274,-218 134,-287 -106,-639 0,0 0 0,0,-1
00'38"48,51 -2,120 -320,120 320,224 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 2,351 180,399 43,232 0,157 182,37 -110,-18 7,-95 293,-272 -276,-231 133,-301 -107,-652 0,0 0 0,0,-1
00'39"00,51 -2,120 -320,120 320,217 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 -1,336 177,383 39,225 0,142 180,23 -111,-32 7,-110 294,-288 -278,-243 133,-315 -108,-665 0,0 0 0,0,-1
00'39"12,51 -2,120 -320,120 320,211 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,321 173,368 35,219 0,128 179,8 -111,-45 7,-125 294,-305 -281,-256 132,-330 -109,-677 0,0 0 0,0,-1
00'39"24,51 -2,120 -320,120 320,206 2,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,307 169,352 30,215 0,113 178,-6 -112,-59 6,-140 294,-322 -283,-269 132,-344 -110,-684 0,0 0 0,0,-1
00'39"36,51 -2,120 -320,120 320,204 5,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 -1,292 166,337 26,210 -2,99 177,-21 -112,-72 6,-156 294,-338 -285,-281 131,-359 -111,-677 0,0 0 0,0,-1
00'39"48,51 -2,120 -320,120 320,213 5,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 1,278 162,321 22,198 -5,84 176,-36 -113,-86 6,-171 295,-355 -287,-294 130,-373 -112,-682 0,0 0 0,0,-1
00'40"00,44 -1,114 -320,115 319,219 2,295 -83,344 82,444 -301,445 298,495 -120,495 120,675 -4,264 156,306 16,183 -6,70 174,-50 -112,-99 5,-186 294,-371 -285,-306 129,-387 -111,-679 0,0 2 0,0,-1
00'40"12,26 -1,97 -322,97 316,209 0,283 -89,330 88,427 -305,430 294,480 -119,479 119,662 -5,254 145,292 9,169 -6,56 169,-64 -108,-113 4,-201 290,-382 -273,-319 126,-401 -108,-679 0,0 2 0,0,-1
00'40"24,8 0,81 -323,80 314,195 0,271 -96,316 93,410 -309,415 290,465 -117,464 117,649 -4,244 133,278 1,154 -5,42 164,-78 -104,-127 3,-216 286,-390 -258,-331 123,-415 -105,-680 0,0 2 0,0,-1
00'40"36,-10 0,67 -317,62 311,182 -1,260 -102,301 98,394 -312,400 287,451 -116,449 116,635 -2,235 121,263 -7,140 -5,29 158,-92 -99,-140 2,-230 281,-398 -243,-344 120,-429 -102,-676 -6,11 21 -28,1,-1
00'40"48,-28 0,58 -303,45 309,169 -1,248 -108,286 100,377 -315,385 284,436 -120,434 114,622 -1,226 109,250 -16,125 -6,15 152,-106 -96,-154 -1,-245 276,-407 -243,-356 116,-444 -100,-679 -18,12 18 -62,1,-1
00'41"00,-46 -1,50 -289,27 307,156 -1,236 -114,272 99,360 -317,370 281,421 -125,419 112,608 -1,215 100,238 -27,111 -8,2 145,-121 -94,-167 -4,-259 271,-403 -256,-368 112,-457 -104,-680 -31,13 9 -95,1,-1
00'41"12,-64 -1,43 -274,9 304,142 -2,224 -120,257 98,344 -320,354 279,407 -130,404 114,595 -1,199 101,226 -38,96 -11,-10 138,-135 -96,-179 -9,-273 265,-396 -261,-380 108,-461 -117,-680 -44,15 5 -128,1,-1
00'41"24,-81 -1,36 -259,-9 304,128 -1,211 -126,242 101,327 -322,339 276,392 -135,389 118,581 0,184 105,215 -50,82 -15,-22 130,-149 -100,-192 -15,-287 258,-402 -269,-391 102,-460 -131,-680 -56,17 6 -160,1,-1
00'41"36,-99 0,29 -244,-27 306,115 0,199 -131,228 107,310 -324,324 273,378 -140,374 123,567 0,169 109,204 -61,69 -21,-34 121,-162 -106,-203 -22,-301 251,-396 -271,-403 96,-466 -138,-680 -69,20 2 -191,1,-1
00'41"48,-117 0,23 -245,-45 309,101 1,187 -137,213 112,293 -326,308 275,363 -144,359 127,554 0,154 114,193 -73,55 -27,-46 112,-175 -114,-214 -30,-314 243,-397 -279,-413 90,-467 -145,-680 -82,23 3 -221,1,-1
00'42"00,-135 1,26 -260,-63 312,87 2,175 -143,199 117,276 -328,294 281,348 -149,344 124,540 0,140 118,182 -85,42 -33,-57 102,-187 -122,-224 -40,-327 235,-390 -281,-424 82,-469 -147,-680 -95,26 2 -250,1,-1
