时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'20"48,-427 -45,-414 -278,-417 225,-375 -13,-237 -131,-153 44,-36 -280,-26 222,51 -125,51 73,355 -24,71 15,73 -105,-118 -85,-280 11,-129 -126,-244 -137,-376 252,-237 -172,-396 85,-378 -151,-660 -51,-249 2 -131,-1,5
00'21"00,-423 -59,-410 -262,-412 207,-362 -17,-250 -126,-140 36,-25 -268,-17 209,52 -121,64 65,353 -38,80 27,81 -93,-104 -80,-266 18,-114 -126,-258 -131,-362 259,-246 -187,-387 94,-370 -161,-657 -38,-262 2 -123,-1,5
00'21"12,-420 -63,-409 -247,-409 189,-348 -21,-262 -120,-127 29,-12 -257,-4 202,52 -119,77 66,352 -52,81 41,83 -79,-89 -76,-252 25,-99 -127,-271 -124,-348 268,-256 -202,-377 102,-361 -172,-655 -25,-273 2 -116,-1,5
00'21"24,-421 -51,-408 -243,-408 173,-335 -25,-274 -115,-114 22,0 -252,1 207,59 -116,74 70,351 -64,84 51,83 -75,-75 -71,-238 32,-86 -127,-283 -117,-335 275,-263 -216,-370 107,-352 -182,-654 -12,-271 22 -124,-1,4
00'21"36,-419 -50,-406 -255,-406 171,-322 -29,-269 -121,-100 15,0 -260,-4 201,61 -127,74 62,356 -64,87 50,86 -82,-60 -68,-224 38,-98 -128,-282 -107,-322 268,-255 -231,-378 99,-351 -182,-654 -1,-241 22 -126,-1,4
00'21"48,-416 -62,-404 -255,-404 181,-309 -33,-255 -122,-86 8,0 -256,5 201,57 -122,85 66,361 -64,90 41,91 -92,-44 -67,-210 45,-113 -129,-271 -98,-307 271,-242 -244,-384 89,-359 -169,-652 7,-211 16 -127,-1,4
00'22"00,-414 -60,-401 -246,-401 176,-296 -36,-242 -120,-72 2,11 -254,11 205,59 -125,86 66,361 -66,94 36,95 -92,-28 -66,-196 53,-129 -129,-259 -91,-292 278,-228 -255,-381 83,-366 -156,-651 4,-182 5 -128,-1,4
00'22"12,-411 -50,-397 -253,-398 169,-283 -40,-228 -118,-58 -3,12 -260,9 199,67 -126,87 61,369 -64,98 43,98 -85,-13 -66,-183 60,-136 -130,-247 -85,-279 286,-215 -267,-370 86,-370 -142,-649 -4,-157 5 -129,-1,4
00'22"24,-407 -55,-393 -257,-394 177,-269 -43,-214 -117,-43 -8,13 -256,16 202,67 -126,96 67,372 -68,102 47,102 -81,3 -67,-169 68,-120 -131,-233 -82,-265 293,-201 -278,-359 92,-369 -128,-647 -7,-135 6 -130,-1,4
00'22"36,-402 -62,-389 -250,-390 177,-256 -46,-200 -117,-29 -12,23 -256,24 203,64 -129,99 64,374 -65,106 41,106 -85,19 -67,-155 75,-105 -132,-219 -80,-250 300,-188 -288,-348 99,-359 -120,-645 -3,-113 2 -132,-1,4
00'22"48,-398 -57,-384 -252,-385 168,-243 -49,-187 -117,-14 -16,27 -261,24 198,76 -127,102 61,383 -71,110 37,110 -93,34 -67,-141 83,-91 -133,-205 -78,-236 307,-174 -299,-338 105,-347 -124,-642 2,-86 24 -151,-1,7
00'23"00,-393 -64,-379 -266,-380 160,-229 -52,-174 -118,0 -21,28 -265,31 191,89 -135,110 55,386 -83,114 37,114 -96,50 -67,-128 91,-76 -137,-191 -77,-222 313,-163 -313,-326 111,-335 -131,-638 2,-72 25 -179,-1,7
00'23"12,-388 -79,-373 -276,-375 151,-217 -57,-161 -120,14 -28,35 -272,37 185,102 -144,113 47,393 -92,119 29,118 -96,66 -67,-114 98,-61 -142,-178 -73,-207 318,-153 -329,-315 117,-324 -139,-635 -2,-58 21 -207,-1,7
00'23"24,-383 -90,-367 -278,-370 142,-204 -62,-148 -123,26 -36,39 -272,39 180,115 -151,117 44,399 -101,123 21,123 -99,81 -66,-100 106,-46 -147,-164 -68,-193 323,-143 -344,-307 118,-312 -147,-632 -5,-44 11 -234,-1,7
00'23"36,-377 -95,-358 -286,-364 134,-192 -69,-135 -127,38 -46,27 -269,45 173,125 -157,125 36,402 -109,129 23,129 -107,97 -65,-87 114,-32 -152,-151 -63,-178 327,-133 -359,-307 105,-301 -154,-628 -5,-31 3 -260,-1,7
00'23"48,-371 -103,-352 -298,-358 128,-180 -76,-123 -132,49 -57,10 -271,52 169,127 -160,128 33,409 -114,134 15,134 -115,113 -63,-73 121,-17 -158,-138 -59,-163 330,-123 -375,-309 92,-289 -161,-623 -2,-21 7 -281,-1,7
00'24"00,-366 -111,-344 -307,-353 122,-169 -83,-111 -137,60 -68,-3 -281,54 166,131 -164,132 29,414 -122,140 11,140 -117,126 -57,-59 127,-2 -160,-124 -56,-155 326,-113 -390,-309 79,-277 -167,-619 -1,-11 5 -302,-1,7
00'24"12,-360 -117,-340 -320,-347 115,-158 -91,-98 -143,70 -79,-5 -299,61 158,140 -171,140 22,418 -127,145 12,144 -116,132 -46,-44 124,13 -159,-110 -52,-160 311,-103 -405,-305 67,-273 -169,-614 -3,-1 2 -322,-1,7
00'24"24,-354 -122,-332 -330,-341 109,-147 -99,-87 -150,80 -91,2 -315,68 157,143 -172,143 22,425 -132,149 4,148 -117,137 -41,-30 119,28 -157,-97 -50,-168 298,-93 -420,-297 58,-285 -161,-609 -5,7 2 -339,-1,7
00'24"36,-348 -129,-330 -337,-335 106,-136 -108,-75 -157,90 -102,10 -330,70 153,147 -177,148 16,428 -137,154 4,153 -121,142 -51,-16 113,43 -158,-83 -48,-176 284,-82 -435,-287 53,-295 -154,-604 -5,15 2 -355,-1,7
00'24"48,-342 -134,-323 -344,-329 101,-125 -116,-64 -163,100 -114,19 -345,76 148,156 -181,154 13,434 -141,160 4,158 -126,148 -61,-2 108,57 -161,-69 -47,-183 270,-69 -445,-277 52,-289 -154,-599 -4,22 2 -370,-1,7
00'25"00,-336 -137,-320 -347,-324 96,-115 -125,-53 -171,110 -125,27 -361,83 148,158 -182,158 12,440 -145,165 -2,164 -127,152 -61,12 103,70 -165,-55 -46,-189 255,-54 -445,-270 52,-276 -159,-594 -3,28 2 -383,-1,7
00'25"12,-330 -141,-314 -350,-318 93,-104 -134,-41 -178,120 -136,34 -377,85 145,163 -186,164 7,443 -148,171 -3,170 -126,158 -55,26 97,79 -170,-41 -46,-194 240,-37 -445,-268 51,-265 -164,-589 -4,33 2 -394,-1,7
00'25"24,-325 -145,-309 -353,-312 90,-94 -143,-30 -185,131 -147,39 -394,91 142,171 -188,169 7,450 -152,175 -4,175 -124,162 -56,40 92,81 -171,-27 -47,-195 225,-19 -445,-264 47,-258 -166,-584 -5,38 2 -404,-1,7
00'25"36,-319 -148,-304 -355,-306 87,-83 -151,-19 -192,143 -157,43 -399,98 141,174 -188,173 4,455 -153,181 -5,180 -124,169 -63,54 87,82 -169,-13 -48,-192 210,-2 -445,-255 44,-257 -165,-578 -5,42 2 -413,-1,7
00'25"48,-312 -150,-297 -356,-300 85,-73 -160,-8 -200,155 -166,51 -390,100 139,179 -190,178 2,459 -156,186 -3,185 -126,172 -67,69 82,88 -165,1 -49,-184 200,17 -444,-247 43,-253 -164,-573 -5,45 2 -420,-1,7
00'26"00,-306 -152,-293 -358,-294 84,-62 -169,3 -207,168 -171,61 -393,107 138,188 -190,182 2,466 -158,191 7,190 -127,179 -64,83 77,99 -165,15 -52,-172 198,34 -439,-241 45,-239 -165,-568 -4,48 2 -425,-1,7
00'26"12,-301 -154,-286 -359,-289 82,-51 -177,14 -214,174 -173,66 -395,112 137,191 -191,189 -4,469 -158,195 22,195 -126,183 -61,97 73,106 -167,28 -54,-165 204,51 -433,-230 49,-225 -168,-562 -4,50 23 -436,-1,0
00'26"24,-295 -154,-282 -358,-283 81,-40 -185,26 -221,174 -173,69 -386,115 137,194 -192,197 -1,474 -158,199 14,200 -125,189 -62,110 71,108 -170,40 -56,-164 207,66 -425,-222 51,-212 -170,-557 -5,61 58 -417,-1,0
00'26"36,-290 -142,-276 -346,-278 93,-28 -191,38 -226,181 -160,75 -372,122 146,202 -183,195 -2,480 -148,202 2,205 -124,193 -63,122 74,110 -167,49 -54,-162 206,68 -413,-226 47,-198 -172,-552 -5,71 6 -400,-1,7
00'26"48,-283 -137,-268 -349,-271 96,-15 -196,51 -230,191 -156,82 -359,128 144,205 -188,198 6,485 -151,213 0,210 -120,199 -59,128 81,119 -161,52 -48,-153 206,53 -404,-227 44,-185 -174,-546 -5,71 6 -400,-1,7
00'27"00,-278 -147,-263 -358,-267 86,-2 -200,64 -233,193 -161,88 -346,130 140,209 -190,209 11,490 -151,216 6,215 -118,204 -56,128 82,129 -158,52 -47,-143 207,36 -401,-216 46,-171 -177,-540 -4,71 6 -400,-1,7
00'27"12,-273 -147,-258 -350,-260 90,11 -204,77 -236,194 -156,94 -333,136 147,217 -183,212 5,494 -149,221 7,220 -120,209 -57,129 76,132 -160,56 -51,-139 207,20 -400,-204 49,-158 -179,-535 -4,71 6 -400,-1,7
00'27"24,-267 -138,-253 -349,-255 96,24 -207,90 -238,201 -160,99 -320,142 142,221 -190,216 4,500 -152,225 19,225 -123,214 -59,134 73,131 -163,64 -53,-139 207,13 -399,-192 53,-145 -182,-531 -5,71 6 -400,-1,7
00'27"36,-261 -143,-247 -357,-250 88,38 -209,103 -240,203 -157,105 -307,145 143,223 -187,228 6,504 -148,230 33,231 -122,218 -59,142 76,136 -162,71 -52,-137 207,19 -400,-181 58,-132 -184,-526 -5,71 6 -400,-1,7
00'27"48,-255 -149,-239 -352,-242 89,47 -211,112 -242,202 -156,117 -304,150 150,231 -186,228 7,509 -151,237 40,238 -121,222 -58,147 78,142 -160,73 -51,-130 205,25 -400,-172 61,-122 -186,-521 -7,70 6 -400,6,-1
00'28"00,-241 -144,-237 -340,-235 105,35 -210,101 -246,187 -154,124 -319,150 165,237 -198,221 20,512 -138,246 29,248 -133,213 -67,141 67,133 -167,63 -60,-132 192,26 -400,-179 54,-132 -185,-518 -20,70 6 -400,6,-1
00'28"12,-246 -128,-245 -329,-239 122,21 -209,87 -249,172 -150,124 -335,146 181,238 -212,213 34,513 -124,246 14,244 -148,202 -78,132 55,120 -176,54 -70,-141 179,24 -400,-190 47,-147 -184,-518 -33,70 6 -400,6,-1
00'28"24,-255 -113,-246 -324,-245 140,6 -208,74 -253,158 -145,124 -352,140 196,235 -225,207 48,513 -110,241 -1,238 -164,191 -88,122 43,107 -184,44 -80,-153 169,22 -401,-201 40,-161 -182,-519 -46,70 6 -400,6,-1
00'28"36,-256 -95,-248 -330,-249 158,-8 -207,60 -256,143 -140,123 -369,133 209,230 -238,204 62,512 -96,238 -16,237 -181,180 -98,113 32,95 -192,34 -89,-167 162,19 -401,-213 34,-176 -181,-520 -60,70 6 -400,6,-1
00'28"48,-259 -78,-253 -336,-251 176,-22 -206,47 -260,129 -135,122 -386,125 217,223 -250,201 68,511 -82,235 -31,234 -193,169 -108,103 20,82 -199,23 -99,-178 162,15 -401,-225 29,-191 -179,-521 -73,70 6 -400,6,-1
00'29"00,-262 -61,-253 -334,-254 193,-36 -205,33 -263,114 -130,121 -401,123 213,214 -261,200 60,509 -69,233 -47,231 -189,158 -119,93 9,69 -207,13 -108,-186 170,10 -401,-237 24,-206 -178,-523 -86,70 6 -400,6,-1
00'29"12,-265 -48,-257 -328,-257 211,-51 -204,20 -267,99 -125,120 -407,125 204,204 -271,199 50,507 -55,230 -62,229 -180,147 -129,83 -2,55 -214,2 -117,-197 181,5 -401,-250 21,-221 -177,-525 -99,70 6 -400,6,-1
00'29"24,-267 -50,-260 -328,-260 228,-65 -203,6 -270,85 -118,113 -402,127 203,193 -279,197 51,505 -41,227 -76,227 -187,135 -138,73 -13,42 -221,-9 -126,-208 193,-3 -395,-261 22,-236 -176,-528 -111,70 5 -400,6,-1
00'29"36,-270 -61,-261 -333,-262 237,-79 -201,-7 -273,71 -111,95 -400,123 209,181 -285,195 59,501 -27,225 -77,225 -191,124 -148,62 -24,29 -228,-19 -135,-217 206,-18 -386,-263 23,-250 -175,-532 -124,70 3 -400,6,-1
00'29"48,-272 -64,-265 -335,-265 231,-93 -200,-21 -276,57 -104,77 -400,118 213,169 -291,192 61,497 -14,223 -67,223 -184,112 -157,51 -35,15 -234,-30 -144,-227 219,-35 -379,-261 23,-265 -174,-537 -136,70 2 -400,6,-1
00'30"00,-275 -55,-267 -331,-265 214,-107 -198,-35 -278,44 -96,65 -391,116 210,156 -295,190 57,491 -3,221 -67,221 -179,100 -166,40 -45,1 -240,-42 -152,-231 222,-51 -373,-268 27,-270 -172,-547 -142,54 42 -369,2,-1
00'30"12,-278 -41,-271 -323,-261 195,-122 -196,-49 -281,30 -90,59 -375,114 211,143 -298,186 58,485 4,218 -57,218 -169,86 -173,28 -54,-14 -242,-54 -158,-224 209,-66 -364,-270 37,-267 -160,-553 -131,25 67 -330,2,-1
00'30"24,-281 -36,-275 -316,-257 176,-136 -195,-62 -283,16 -85,51 -361,106 220,130 -300,177 68,481 3,215 -43,214 -154,72 -176,14 -60,-29 -241,-68 -160,-214 196,-81 -355,-273 42,-275 -155,-553 -118,-5 87 -292,2,-1
00'30"36,-285 -37,-279 -313,-254 157,-148 -190,-76 -285,3 -79,54 -346,96 229,117 -301,168 77,480 -4,211 -29,210 -140,57 -176,0 -63,-43 -235,-82 -159,-202 187,-95 -346,-280 47,-280 -150,-557 -105,-34 101 -253,2,-1
00'30"48,-289 -34,-281 -311,-252 138,-156 -179,-84 -276,-4 -66,59 -330,85 235,113 -288,158 84,477 -7,206 -16,206 -127,42 -172,-15 -63,-55 -227,-95 -155,-195 195,-110 -336,-283 57,-279 -139,-562 -93,-63 110 -215,2,-1
00'31"00,-293 -24,-288 -306,-253 119,-163 -167,-89 -264,-8 -51,67 -315,77 239,116 -273,149 87,471 -3,201 -4,201 -115,29 -166,-30 -60,-67 -217,-108 -148,-205 205,-124 -326,-286 62,-288 -134,-566 -81,-92 114 -177,2,-1
00'31"12,-298 -14,-293 -299,-257 101,-171 -156,-92 -251,-13 -37,73 -299,71 242,120 -259,142 90,463 3,195 8,195 -103,16 -157,-44 -54,-77 -207,-119 -140,-217 211,-137 -315,-293 69,-293 -125,-570 -69,-121 112 -140,2,-1
00'31"24,-304 -10,-296 -293,-267 85,-178 -144,-96 -238,-20 -23,71 -284,63 248,123 -244,133 96,456 4,189 19,189 -90,4 -148,-58 -47,-87 -195,-129 -130,-220 221,-151 -304,-298 77,-295 -115,-575 -56,-149 105 -102,2,-1
00'31"36,-310 -10,-303 -289,-285 79,-191 -140,-101 -226,-27 -9,61 -273,51 257,125 -229,122 104,451 1,182 30,182 -77,-7 -137,-70 -39,-97 -184,-139 -120,-223 226,-164 -293,-303 82,-304 -108,-578 -44,-177 93 -65,2,-1
00'31"48,-315 -6,-309 -287,-290 88,-206 -140,-106 -213,-35 3,46 -269,38 266,125 -213,111 114,445 -2,175 41,175 -63,-17 -126,-82 -30,-106 -172,-148 -110,-233 233,-178 -282,-311 90,-310 -98,-581 -31,-205 76 -28,2,-1
00'32"00,-321 3,-315 -281,-292 85,-220 -140,-112 -201,-45 15,32 -266,25 275,124 -198,100 124,437 -1,167 51,167 -50,-26 -115,-93 -19,-115 -160,-157 -99,-238 241,-191 -271,-315 95,-314 -90,-583 -18,-232 54 9,2,-1
00'32"12,-327 11,-320 -274,-286 83,-234 -141,-118 -190,-55 25,20 -260,12 284,121 -183,89 135,426 3,157 61,159 -36,-36 -103,-103 -8,-124 -148,-165 -87,-242 246,-204 -259,-320 98,-323 -85,-585 -5,-260 27 46,2,-1
00'32"24,-333 14,-327 -269,-283 79,-248 -143,-125 -178,-66 36,11 -253,-1 293,116 -169,79 145,416 4,149 73,151 -23,-45 -91,-113 3,-133 -135,-173 -76,-251 254,-216 -248,-312 93,-329 -77,-588 8,-294 18 83,0,-1
00'32"36,-342 29,-334 -268,-284 91,-263 -144,-133 -167,-77 46,1 -248,-11 295,110 -155,68 152,409 3,139 83,142 -16,-54 -79,-123 14,-142 -123,-182 -65,-258 256,-230 -236,-303 84,-334 -76,-591 21,-309 18 75,0,-1
00'32"48,-347 47,-341 -272,-293 107,-277 -146,-141 -157,-88 56,-10 -253,-13 281,101 -142,61 141,402 0,131 75,133 -26,-63 -67,-134 25,-151 -112,-191 -54,-262 247,-245 -228,-310 74,-342 -84,-597 32,-324 13 66,0,-1
00'33"00,-342 58,-347 -278,-305 120,-291 -148,-150 -148,-101 64,-21 -261,-16 268,91 -131,55 126,392 -1,121 68,124 -33,-74 -56,-145 35,-162 -101,-200 -44,-271 251,-262 -225,-323 68,-350 -80,-606 41,-350 18 60,2,-1
00'33"12,-350 55,-358 -278,-315 136,-305 -150,-162 -142,-115 71,-34 -261,-29 266,79 -122,44 118,381 1,113 75,114 -26,-85 -46,-157 44,-173 -90,-211 -34,-279 253,-278 -224,-336 69,-355 -78,-619 45,-358 19 83,2,-1
00'33"24,-367 50,-367 -270,-323 153,-314 -141,-172 -133,-128 77,-44 -251,-42 274,66 -114,30 121,370 3,104 88,105 -15,-96 -35,-168 54,-184 -80,-221 -25,-283 256,-288 -217,-347 78,-363 -74,-628 54,-366 14 106,2,-1
00'33"36,-380 41,-374 -262,-330 171,-320 -129,-182 -125,-139 87,-51 -241,-54 284,52 -107,18 129,362 3,95 100,96 -8,-106 -25,-180 64,-194 -70,-231 -15,-291 263,-289 -213,-354 90,-370 -68,-637 63,-374 4 129,2,-1
00'33"48,-388 26,-382 -259,-337 189,-325 -116,-193 -116,-150 98,-58 -240,-66 294,39 -100,7 138,354 2,86 111,87 -4,-117 -14,-191 74,-205 -59,-241 -6,-296 267,-297 -211,-360 102,-375 -67,-646 72,-382 6 151,2,-1
00'34"00,-396 16,-389 -261,-345 207,-330 -103,-203 -108,-160 108,-65 -243,-79 303,25 -94,-4 148,349 1,89 122,89 3,-127 -3,-202 84,-215 -48,-251 4,-285 277,-308 -203,-366 114,-383 -61,-654 80,-390 5 174,2,-1
00'34"12,-403 22,-397 -259,-352 224,-335 -91,-214 -100,-170 119,-65 -242,-91 312,13 -86,-15 157,350 1,85 127,88 11,-137 9,-212 95,-225 -37,-261 15,-271 286,-311 -201,-372 127,-391 -56,-658 86,-398 3 196,2,-1
00'34"24,-411 35,-405 -253,-359 242,-340 -78,-224 -92,-180 129,-61 -234,-104 320,4 -77,-25 167,354 3,85 130,86 17,-146 20,-223 106,-235 -25,-270 25,-258 295,-317 -197,-379 139,-395 -55,-663 93,-406 2 218,2,-1
00'34"36,-419 41,-412 -246,-367 260,-346 -65,-234 -83,-191 139,-60 -226,-109 324,3 -72,-36 176,356 3,86 137,86 22,-156 32,-233 117,-245 -14,-279 35,-245 303,-328 -191,-386 149,-404 -49,-667 100,-414 2 239,2,-1
00'34"48,-426 40,-418 -245,-374 277,-351 -53,-244 -74,-201 149,-64 -225,-98 316,8 -72,-46 186,354 3,84 146,86 29,-166 43,-243 128,-255 -2,-289 46,-231 312,-331 -190,-399 152,-411 -46,-671 105,-422 2 260,2,-1
00'35"00,-433 38,-426 -245,-382 295,-356 -40,-253 -64,-212 158,-69 -227,-83 309,9 -72,-57 194,351 3,83 149,84 36,-175 55,-252 140,-264 9,-298 57,-222 317,-338 -185,-412 154,-416 -44,-673 111,-429 2 279,2,-1
00'35"12,-439 41,-432 -243,-390 312,-361 -27,-262 -54,-223 168,-69 -225,-69 304,5 -69,-68 202,351 3,83 152,83 39,-184 67,-262 151,-274 21,-307 67,-234 314,-349 -180,-423 159,-424 -38,-676 115,-436 2 296,2,-1
00'35"24,-445 47,-437 -238,-397 330,-371 -22,-269 -44,-234 177,-68 -220,-59 304,1 -64,-81 208,351 3,82 160,83 44,-194 79,-272 163,-283 33,-316 78,-249 310,-352 -180,-432 163,-431 -37,-678 121,-442 2 313,2,-1
00'35"36,-450 50,-443 -235,-405 347,-384 -22,-275 -34,-245 187,-68 -215,-61 309,0 -60,-94 212,351 3,81 165,82 51,-203 91,-281 175,-293 45,-325 89,-265 309,-358 -175,-436 164,-436 -34,-679 124,-448 2 329,2,-1
00'35"48,-455 50,-448 -234,-415 363,-391 -12,-277 -28,-255 196,-69 -214,-72 314,1 -60,-107 216,351 3,81 167,80 54,-212 102,-291 186,-302 56,-334 100,-280 311,-369 -172,-444 167,-445 -30,-680 129,-453 2 344,2,-1
00'36"00,-460 50,-452 -234,-430 376,-405 -14,-274 -30,-266 205,-71 -214,-81 317,2 -60,-120 219,351 3,79 171,80 57,-222 114,-301 197,-312 68,-343 110,-296 313,-372 -172,-453 170,-452 -29,-681 132,-459 2 357,2,-1
00'36"12,-464 52,-457 -232,-447 384,-413 -13,-272 -31,-276 215,-72 -212,-93 324,0 -58,-119 216,351 3,78 178,79 62,-231 126,-311 209,-322 79,-352 121,-312 316,-378 -167,-457 171,-456 -26,-682 136,-463 2 370,2,-1
00'36"24,-468 55,-460 -229,-466 388,-420 -6,-274 -28,-287 224,-72 -210,-106 331,-2 -54,-106 208,351 3,78 179,78 67,-241 138,-321 220,-332 90,-361 131,-318 319,-389 -165,-464 174,-465 -23,-683 139,-468 2 381,2,-1
00'36"36,-468 69,-462 -228,-481 396,-433 -10,-276 -24,-297 232,-72 -208,-119 336,-2 -53,-93 202,351 3,76 177,77 64,-251 149,-332 230,-342 101,-371 141,-323 324,-392 -169,-472 172,-471 -27,-684 135,-468 3 353,0,-1
00'36"48,-468 88,-471 -234,-488 389,-441 -13,-277 -28,-304 237,-73 -213,-118 333,-2 -59,-88 196,351 3,75 164,76 49,-262 159,-345 238,-355 108,-383 149,-339 323,-398 -180,-476 162,-476 -38,-684 123,-468 2 321,0,-1
00'37"00,-468 107,-472 -243,-479 384,-452 -14,-275 -38,-296 226,-73 -223,-105 324,-2 -69,-91 192,351 3,75 151,75 36,-276 165,-360 240,-370 109,-396 153,-355 321,-407 -183,-483 158,-483 -41,-684 114,-468 2 290,0,-1
00'37"12,-468 125,-472 -250,-481 386,-460 -15,-274 -45,-286 214,-73 -229,-94 317,-2 -76,-85 183,351 3,75 143,76 29,-290 167,-374 236,-383 102,-410 152,-371 319,-401 -188,-482 155,-480 -47,-684 106,-468 2 259,0,-1
00'37"24,-468 144,-471 -250,-483 394,-450 -8,-275 -45,-276 203,-73 -230,-83 307,-2 -76,-72 175,351 3,75 137,76 23,-305 166,-384 228,-393 91,-422 144,-387 319,-398 -197,-477 151,-477 -55,-684 96,-468 2 230,0,-1
00'37"36,-465 162,-472 -251,-475 383,-438 -2,-275 -45,-266 191,-73 -230,-73 295,-2 -76,-58 167,351 3,74 128,75 11,-319 162,-378 215,-399 77,-426 135,-403 320,-405 -199,-474 163,-482 -56,-684 90,-467 2 202,0,-1
00'37"48,-465 170,-471 -256,-479 366,-425 4,-275 -49,-257 179,-73 -234,-67 284,-3 -81,-45 159,351 3,74 118,76 2,-312 157,-382 201,-403 62,-413 129,-418 323,-402 -205,-473 176,-480 -63,-684 80,-466 2 177,0,-1
00'38"00,-451 173,-472 -262,-472 350,-430 0,-274 -56,-248 167,-72 -241,-67 279,-3 -88,-32 151,351 2,74 116,75 2,-297 156,-376 188,-405 48,-398 126,-433 329,-399 -208,-461 178,-478 -65,-684 80,-455 2 178,0,-1
00'38"12,-438 186,-471 -261,-471 332,-426 0,-273 -56,-239 155,-71 -241,-70 285,0 -88,-18 143,351 2,74 124,76 8,-282 160,-361 183,-405 36,-384 124,-447 335,-404 -200,-448 181,-481 -58,-684 86,-442 2 191,0,-1
00'38"24,-424 199,-471 -254,-481 319,-413 4,-270 -49,-229 143,-68 -234,-69 295,3 -80,-5 136,351 2,75 131,76 14,-268 164,-346 181,-400 44,-385 117,-461 328,-402 -200,-439 191,-479 -58,-684 88,-426 2 206,0,-1
00'38"36,-411 212,-470 -248,-477 311,-401 9,-267 -43,-219 131,-64 -227,-65 299,7 -74,8 133,351 2,75 131,76 16,-258 168,-330 183,-396 58,-398 112,-472 316,-398 -197,-429 200,-477 -54,-684 97,-407 2 225,0,-1
00'38"48,-398 225,-470 -248,-481 295,-388 14,-273 -47,-209 120,-61 -226,-69 304,8 -73,12 136,351 2,76 138,76 23,-268 167,-320 190,-388 69,-411 114,-476 303,-402 -190,-419 208,-479 -48,-684 99,-389 2 243,0,-1
00'39"00,-385 239,-470 -248,-474 281,-377 20,-283 -55,-199 109,-60 -227,-82 312,10 -74,2 141,352 2,76 147,76 31,-283 164,-310 199,-381 79,-422 123,-470 294,-400 -191,-410 214,-478 -49,-684 106,-371 2 260,0,-1
00'39"12,-372 252,-469 -246,-465 284,-367 27,-293 -64,-187 101,-58 -226,-95 319,13 -72,-12 145,352 2,76 149,77 33,-298 162,-301 209,-379 87,-426 136,-454 294,-398 -186,-400 221,-476 -44,-684 110,-355 2 276,0,-1
00'39"24,-358 265,-469 -242,-473 299,-361 33,-291 -62,-179 100,-55 -222,-108 324,17 -68,-25 149,352 3,76 151,77 37,-313 165,-294 219,-374 95,-420 148,-438 297,-400 -182,-391 227,-477 -40,-684 113,-339 2 292,0,-1
00'39"36,-345 278,-468 -238,-470 316,-362 33,-280 -54,-181 106,-51 -218,-122 329,19 -64,-39 152,353 3,76 158,77 44,-322 176,-288 228,-368 102,-412 156,-423 301,-399 -182,-384 233,-477 -40,-684 119,-325 2 306,0,-1
00'39"48,-332 291,-468 -238,-470 331,-366 33,-270 -46,-186 113,-50 -217,-136 333,20 -63,-52 156,353 3,76 164,77 48,-317 188,-282 239,-366 108,-411 162,-407 305,-397 -178,-390 227,-476 -36,-684 120,-311 2 320,0,-1
00'40"00,-319 304,-468 -237,-482 341,-365 35,-260 -37,-187 113,-50 -217,-149 337,19 -64,-66 159,353 3,76 164,77 49,-305 194,-287 246,-362 116,-408 168,-402 313,-398 -175,-400 218,-476 -34,-684 127,-298 2 333,0,-1
00'40"12,-306 318,-467 -235,-476 343,-360 39,-251 -29,-197 108,-49 -216,-163 340,10 -73,-79 162,353 3,77 167,77 54,-297 202,-302 249,-357 121,-401 174,-413 324,-398 -174,-410 210,-476 -33,-684 128,-285 2 345,0,-1
00'40"24,-293 331,-467 -233,-463 336,-356 42,-247 -26,-210 102,-58 -224,-177 342,0 -83,-92 165,353 3,77 174,77 59,-293 206,-317 252,-355 127,-399 179,-421 330,-397 -170,-421 202,-475 -29,-684 132,-274 2 356,0,-1
00'40"36,-280 344,-467 -231,-471 323,-355 43,-257 -34,-223 97,-70 -235,-191 344,-10 -92,-105 168,353 3,77 176,77 60,-287 213,-331 258,-351 133,-396 186,-409 333,-397 -169,-432 194,-475 -28,-684 135,-263 2 367,0,-1
00'40"48,-267 357,-466 -230,-466 322,-355 43,-267 -43,-236 91,-82 -246,-204 345,-21 -101,-118 171,354 3,77 177,77 63,-284 220,-342 267,-347 137,-392 190,-394 329,-397 -168,-443 187,-475 -26,-684 137,-254 2 377,0,-1
00'41"00,-254 371,-466 -230,-468 334,-355 45,-277 -52,-248 84,-95 -256,-217 343,-31 -111,-131 173,354 3,77 181,78 68,-282 221,-341 277,-346 143,-392 194,-388 326,-397 -165,-454 181,-474 -23,-684 140,-245 2 385,0,-1
00'41"12,-241 384,-466 -228,-484 339,-353 48,-283 -58,-260 77,-107 -266,-228 336,-42 -120,-144 175,354 4,77 185,78 70,-275 228,-332 275,-343 146,-389 199,-398 330,-397 -164,-466 176,-474 -23,-684 141,-236 2 394,0,-1
00'41"24,-232 391,-464 -221,-475 340,-351 50,-274 -50,-266 73,-120 -276,-239 327,-52 -129,-157 175,354 4,77 183,78 68,-273 228,-336 278,-341 146,-386 197,-396 329,-396 -165,-478 172,-474 -24,-684 141,-248 35 362,1,-1
