时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'20"36,-328 -76,-303 -269,-305 154,4 -79,91 -127,86 3,155 -270,159 186,230 -144,236 50,515 -88,241 31,-66 -133,221 -31,-16 339,187 -216,9 155,-1 56,124 -353,-112 272,-98 -226,-596 -2,-114 5 -196,-1,9
00'20"48,-314 -82,-289 -273,-292 148,20 -96,108 -142,104 -15,166 -273,171 183,244 -147,248 46,527 -94,254 27,-40 -137,249 -35,11 339,215 -222,31 164,14 71,147 -354,-98 278,-101 -223,-585 -3,-105 3 -214,-1,9
00'21"00,-302 -87,-277 -276,-280 142,37 -111,126 -156,121 -32,173 -274,181 180,257 -150,259 43,539 -100,265 25,-16 -140,268 -39,37 338,242 -228,52 173,29 84,170 -355,-83 284,-88 -247,-574 -3,-96 2 -232,-1,9
00'21"12,-290 -98,-258 -280,-269 132,54 -126,142 -170,139 -49,174 -282,193 171,269 -157,270 35,549 -110,276 18,7 -144,279 -44,62 338,269 -234,73 182,44 96,168 -347,-69 289,-81 -254,-563 -3,-62 21 -262,-1,7
00'21"24,-276 -100,-241 -288,-254 132,72 -138,161 -180,158 -64,182 -286,206 170,282 -158,284 34,562 -113,288 19,28 -147,291 -49,87 338,292 -239,94 190,59 108,140 -335,-55 293,-67 -263,-551 -3,-26 19 -274,-1,7
00'21"36,-260 -105,-222 -295,-238 126,92 -147,182 -187,178 -77,177 -291,220 168,296 -160,297 32,575 -117,302 14,49 -147,304 -55,111 338,305 -242,115 197,74 119,111 -324,-41 297,-53 -269,-538 -3,10 11 -287,-1,7
00'21"48,-243 -109,-207 -305,-222 122,112 -155,202 -193,199 -88,189 -299,234 165,310 -163,311 29,589 -121,316 13,70 -144,318 -59,136 338,319 -246,136 204,89 129,90 -317,-26 300,-38 -274,-523 -4,44 4 -300,-1,7
00'22"00,-224 -113,-189 -313,-204 118,132 -162,222 -200,220 -98,193 -311,248 162,325 -166,326 26,603 -124,332 11,90 -138,330 -61,160 338,333 -250,157 211,104 139,118 -328,-12 302,-23 -277,-507 -4,77 6 -313,-1,7
00'22"12,-205 -118,-173 -322,-186 114,152 -168,241 -206,242 -106,208 -320,264 159,341 -169,341 23,618 -128,347 9,110 -131,340 -63,184 339,348 -253,178 216,103 153,129 -334,3 304,-8 -279,-490 -4,109 3 -326,-1,7
00'22"24,-184 -120,-153 -323,-165 113,174 -174,263 -210,265 -114,233 -321,280 159,357 -169,357 23,633 -129,365 8,133 -124,361 -63,209 339,366 -257,193 209,103 167,138 -333,18 306,14 -282,-470 -4,115 2 -326,-1,9
00'22"36,-164 -117,-133 -319,-146 116,196 -173,277 -205,289 -118,258 -315,297 160,374 -168,374 24,648 -127,382 11,155 -116,367 -62,235 339,382 -260,216 214,117 179,158 -338,33 308,42 -289,-450 -4,107 2 -320,-1,9
00'22"48,-147 -115,-115 -315,-129 118,213 -169,285 -203,313 -117,276 -310,312 161,389 -167,389 26,659 -125,397 12,178 -109,362 -50,261 339,397 -262,238 218,132 190,179 -343,48 310,69 -297,-431 -4,100 2 -314,-1,9
00'23"00,-132 -113,-99 -311,-114 119,221 -166,294 -200,338 -114,293 -306,326 163,403 -166,403 27,668 -123,411 14,201 -100,378 -47,287 339,412 -262,261 222,147 201,198 -345,63 311,90 -304,-414 -4,97 2 -310,-1,7
00'23"12,-119 -116,-85 -316,-101 116,236 -170,308 -203,359 -117,303 -310,339 161,416 -168,416 25,673 -126,424 12,223 -93,393 -48,312 339,425 -261,283 225,162 212,171 -332,78 312,98 -298,-399 -4,120 3 -316,-1,7
00'23"24,-117 -117,-82 -320,-97 115,252 -173,324 -206,375 -120,320 -315,349 179,430 -170,430 25,678 -128,437 10,246 -85,411 -51,338 339,438 -261,305 229,178 222,157 -326,92 313,108 -288,-391 -4,143 2 -322,-1,7
00'23"36,-116 -120,-76 -324,-92 113,268 -176,340 -209,391 -122,337 -319,358 203,444 -171,444 24,681 -130,450 9,269 -78,431 -53,363 339,453 -264,326 234,194 232,183 -334,106 313,116 -275,-397 -4,164 2 -329,-1,7
00'23"48,-112 -121,-67 -328,-87 111,285 -179,357 -212,407 -125,355 -322,368 227,459 -172,459 23,683 -131,464 8,291 -72,442 -56,372 327,468 -267,344 240,210 241,205 -340,120 313,126 -265,-392 -4,185 2 -334,-1,7
00'24"00,-111 -123,-69 -331,-88 110,294 -182,366 -215,414 -127,363 -325,376 252,462 -173,462 22,683 -133,467 6,313 -65,451 -55,364 305,470 -267,354 231,225 250,223 -346,134 312,139 -258,-393 -4,203 2 -340,-1,7
00'24"12,-112 -125,-69 -334,-87 108,299 -184,371 -218,420 -130,366 -328,372 276,465 -175,465 22,683 -134,466 6,338 -66,455 -54,355 283,469 -266,373 219,240 259,236 -350,146 312,151 -251,-394 -4,221 2 -345,-1,7
00'24"24,-112 -126,-71 -336,-85 106,302 -186,374 -220,423 -132,369 -330,349 278,463 -175,462 20,683 -135,466 6,363 -71,452 -54,340 278,469 -266,383 206,254 269,252 -354,159 311,164 -246,-390 -5,236 2 -349,-1,7
00'24"36,-112 -128,-72 -337,-83 106,306 -188,377 -222,425 -134,374 -330,328 276,462 -176,462 19,683 -137,468 3,389 -77,451 -54,319 275,470 -266,371 186,236 268,266 -358,170 312,176 -240,-394 -5,251 2 -354,-1,7
00'24"48,-111 -129,-72 -338,-83 104,311 -190,381 -223,428 -135,376 -331,307 272,466 -179,465 18,683 -138,465 3,415 -83,452 -51,298 271,470 -266,358 166,212 261,276 -361,179 320,188 -236,-391 -5,264 2 -357,-1,7
00'25"00,-111 -130,-72 -339,-83 103,314 -192,385 -225,432 -136,380 -330,287 265,466 -180,465 18,683 -139,468 5,442 -89,453 -46,277 263,467 -265,345 146,186 254,288 -365,186 332,200 -232,-392 -5,275 2 -361,-1,7
00'25"12,-111 -131,-73 -340,-84 102,316 -194,387 -226,435 -137,382 -331,266 256,464 -180,464 17,683 -140,466 2,467 -98,454 -41,257 255,460 -261,332 127,165 249,295 -367,198 340,211 -230,-392 -5,286 2 -364,-1,7
00'25"24,-111 -132,-74 -341,-85 101,318 -195,388 -227,435 -138,375 -332,248 245,466 -179,465 16,683 -140,467 0,467 -117,446 -44,239 242,452 -255,320 107,151 251,304 -370,208 340,217 -230,-391 -5,295 2 -366,-1,7
00'25"36,-111 -133,-74 -341,-85 100,321 -196,390 -228,436 -139,349 -339,229 232,467 -181,465 16,683 -141,467 2,467 -113,432 -51,221 230,430 -243,307 87,126 244,310 -371,193 323,215 -232,-391 -5,303 2 -369,-1,7
00'25"48,-111 -134,-74 -342,-84 100,324 -197,392 -229,438 -139,327 -353,218 214,465 -183,465 15,683 -141,467 1,467 -114,418 -53,211 208,408 -230,294 67,101 236,317 -372,177 306,210 -238,-391 -5,307 2 -369,-1,9
00'26"00,-111 -128,-72 -336,-84 105,317 -190,386 -224,431 -132,298 -357,222 190,465 -179,465 18,683 -137,467 3,467 -114,424 -48,216 183,389 -214,281 47,76 228,303 -367,162 290,217 -266,-391 -5,290 3 -356,-1,9
00'26"12,-113 -122,-75 -335,-85 108,316 -188,383 -224,430 -130,295 -345,243 184,463 -177,463 19,684 -132,466 0,468 -121,416 -53,219 160,368 -206,268 29,53 219,276 -356,148 274,200 -265,-392 -10,284 33 -351,-1,7
00'26"24,-111 -126,-77 -329,-85 109,312 -186,384 -219,428 -129,296 -334,267 178,463 -177,464 22,682 -133,468 5,467 -109,422 -44,233 142,348 -193,255 11,29 214,249 -341,133 258,185 -258,-392 0,273 41 -346,-1,7
00'26"36,-111 -126,-75 -328,-85 106,310 -183,383 -216,429 -128,289 -331,292 172,467 -178,466 22,682 -134,465 6,468 -116,419 -47,253 149,328 -179,266 10,9 211,221 -326,142 264,174 -252,-392 -7,263 45 -342,-1,7
00'26"48,-112 -120,-74 -328,-85 111,310 -181,380 -214,430 -127,282 -329,318 167,465 -175,463 22,684 -133,468 7,466 -112,417 -45,271 162,311 -161,283 19,9 219,213 -321,158 274,166 -242,-393 -3,253 43 -338,-1,7
00'27"00,-112 -123,-75 -327,-85 113,306 -179,376 -212,427 -125,271 -324,344 162,463 -172,463 21,683 -131,466 5,467 -114,418 -45,289 177,290 -147,284 18,25 232,215 -322,173 283,162 -230,-392 -4,243 36 -334,-1,7
00'27"12,-111 -121,-72 -325,-85 111,302 -177,373 -210,423 -123,254 -326,370 159,463 -171,464 22,684 -130,467 8,466 -115,414 -45,299 175,282 -139,265 3,38 242,220 -323,179 284,159 -221,-393 -6,234 24 -330,-1,7
00'27"24,-112 -114,-63 -316,-85 115,300 -171,370 -205,418 -118,227 -321,389 161,463 -170,463 25,683 -127,466 11,466 -111,414 -43,293 149,268 -144,252 -6,42 245,215 -325,169 273,159 -218,-393 -2,216 11 -312,-1,3
00'27"36,-112 -103,-70 -296,-85 129,301 -153,371 -188,421 -100,225 -291,386 169,462 -163,463 32,684 -116,467 18,467 -111,414 -34,289 120,281 -138,267 6,23 233,187 -324,186 281,160 -219,-393 -5,222 10 -279,-1,3
00'27"48,-112 -91,-78 -282,-85 138,302 -136,373 -172,423 -84,233 -261,384 176,462 -156,463 40,682 -106,466 23,466 -104,420 -28,286 90,282 -125,282 15,34 243,159 -321,203 290,164 -222,-393 -2,229 5 -246,-1,3
00'28"00,-111 -82,-81 -276,-85 147,304 -120,374 -157,425 -69,243 -232,386 184,461 -149,464 47,684 -96,467 29,467 -104,418 -22,284 61,280 -111,295 19,51 255,131 -317,220 297,174 -228,-393 -3,237 4 -215,-1,3
00'28"12,-111 -72,-82 -267,-85 158,306 -104,375 -144,428 -54,253 -204,388 190,456 -147,464 54,682 -86,466 35,466 -97,423 -15,283 32,276 -108,283 7,67 267,104 -312,236 304,164 -228,-393 -2,244 3 -184,-1,3
00'28"24,-111 -62,-83 -259,-85 167,308 -89,373 -132,430 -40,263 -179,386 196,444 -143,464 60,683 -75,467 40,467 -97,421 -9,282 3,281 -125,273 -10,84 278,78 -306,254 309,141 -219,-393 -2,252 2 -154,-1,3
00'28"36,-110 -54,-83 -252,-84 175,286 -86,360 -120,433 -26,278 -163,386 202,434 -125,464 66,682 -65,467 46,467 -91,420 -3,281 -27,298 -141,255 -11,97 286,90 -318,267 312,132 -217,-393 -2,260 2 -126,-1,3
00'28"48,-109 -45,-84 -243,-84 184,261 -95,341 -108,435 -13,296 -158,388 208,437 -107,464 70,682 -55,467 51,467 -89,414 1,279 -56,323 -155,233 -5,73 275,94 -322,248 298,123 -215,-393 -1,269 2 -98,-1,3
00'29"00,-114 -25,-86 -264,-85 210,267 -74,318 -109,416 -2,298 -178,377 230,426 -121,453 91,670 -38,461 34,450 -78,393 -2,273 -57,302 -148,210 -10,46 273,70 -307,230 285,100 -203,-391 -21,276 2 -72,3,-1
00'29"12,-123 -7,-98 -282,-94 237,277 -71,296 -114,393 6,310 -202,361 249,416 -140,433 105,667 -15,446 22,434 -73,370 -8,284 -66,281 -138,188 -15,21 268,47 -293,212 272,79 -191,-395 -40,266 23 -72,1,-1
00'29"24,-134 -12,-117 -303,-112 258,254 -73,274 -113,370 14,319 -227,340 253,413 -140,412 105,662 0,432 18,430 -89,346 -14,265 -50,266 -117,165 -20,-4 260,23 -281,194 260,58 -181,-408 -50,225 51 -99,1,-1
00'29"36,-147 -18,-135 -327,-131 261,228 -71,252 -109,346 21,306 -250,319 249,393 -135,391 100,655 1,415 11,414 -99,323 -22,242 -41,241 -115,143 -27,-29 255,-3 -272,176 248,35 -171,-422 -60,186 73 -126,1,-1
00'29"48,-161 -19,-148 -354,-155 259,202 -69,230 -106,322 27,285 -270,298 245,375 -147,370 96,645 -4,396 4,395 -107,299 -30,218 -35,217 -118,121 -34,-55 250,-31 -268,157 236,12 -164,-436 -69,147 89 -153,1,-1
00'30"00,-176 -25,-151 -374,-173 263,177 -67,209 -104,298 31,263 -287,276 241,362 -166,349 92,633 0,376 -4,375 -116,276 -38,194 -32,193 -122,100 -42,-81 245,-58 -269,139 224,-11 -158,-451 -78,110 100 -181,1,-1
00'30"12,-192 -27,-151 -381,-188 265,152 -65,187 -103,274 34,241 -301,252 238,350 -184,326 87,619 -2,354 -11,354 -124,254 -47,170 -31,170 -127,79 -51,-106 242,-84 -273,120 213,-34 -154,-466 -86,75 105 -208,1,-1
00'30"24,-208 -31,-152 -386,-202 262,128 -63,165 -103,249 36,218 -313,229 234,337 -201,302 83,603 -2,332 -19,331 -132,232 -58,146 -33,147 -134,59 -61,-132 240,-110 -280,102 202,-58 -152,-483 -94,40 105 -235,1,-1
00'30"36,-226 -35,-153 -391,-216 245,103 -62,143 -104,225 37,195 -323,204 231,324 -217,278 79,584 -2,309 -26,308 -140,211 -69,123 -36,124 -142,38 -71,-157 239,-136 -288,84 191,-82 -151,-500 -102,7 99 -261,1,-1
00'30"48,-244 -38,-153 -394,-236 238,78 -61,122 -105,201 37,171 -331,179 227,310 -231,254 75,564 -3,285 -33,283 -148,190 -80,99 -42,102 -151,18 -81,-183 236,-158 -295,65 181,-105 -151,-517 -110,-26 88 -288,1,-1
00'31"00,-264 -42,-154 -394,-256 235,53 -59,100 -106,177 37,147 -337,154 224,295 -243,229 72,541 -3,261 -39,258 -156,169 -92,76 -48,80 -160,-2 -92,-208 234,-177 -302,46 171,-129 -152,-536 -117,-57 72 -314,1,-1
00'31"12,-283 -45,-150 -395,-276 231,28 -54,78 -108,153 36,123 -341,129 221,280 -254,205 68,519 -3,237 -44,233 -163,148 -104,53 -55,58 -170,-22 -103,-234 232,-195 -312,26 161,-153 -154,-555 -124,-88 51 -340,1,-1
00'31"24,-304 -48,-148 -391,-297 227,6 -53,56 -112,128 35,99 -343,104 217,264 -264,180 64,496 -3,212 -49,207 -168,127 -116,30 -64,36 -180,-42 -114,-260 231,-215 -323,7 151,-177 -156,-575 -131,-117 26 -365,1,-1
00'31"36,-324 -52,-145 -383,-316 219,-16 -51,34 -118,104 34,75 -345,79 214,248 -272,156 61,473 -4,188 -53,182 -174,106 -128,8 -73,14 -190,-61 -125,-282 227,-232 -326,-13 142,-200 -159,-594 -138,-154 26 -382,2,-1
00'31"48,-347 -49,-168 -367,-328 188,-39 -50,11 -125,79 33,51 -346,53 214,231 -278,130 61,450 -4,163 -55,155 -175,84 -138,-15 -80,-9 -199,-83 -134,-272 203,-211 -325,-33 133,-225 -161,-613 -127,-181 52 -335,2,-1
00'32"00,-370 -43,-194 -363,-342 158,-62 -48,-12 -130,54 33,29 -339,28 218,213 -280,105 64,427 -3,137 -54,129 -171,60 -145,-40 -83,-33 -203,-106 -139,-278 182,-209 -311,-54 126,-249 -161,-631 -115,-207 72 -288,2,-1
00'32"12,-391 -36,-219 -359,-361 132,-84 -46,-35 -135,30 33,5 -342,3 223,195 -282,81 69,404 -3,113 -52,104 -166,36 -147,-64 -82,-57 -203,-128 -139,-301 190,-229 -294,-74 120,-273 -159,-649 -103,-231 87 -242,2,-1
00'32"24,-412 -29,-243 -354,-387 113,-106 -44,-57 -139,6 35,-18 -345,-21 230,178 -285,58 76,382 -2,90 -46,85 -152,13 -145,-87 -77,-81 -199,-150 -135,-324 200,-255 -301,-95 115,-296 -155,-665 -89,-254 97 -197,2,-1
00'32"36,-432 -23,-268 -349,-403 117,-127 -41,-79 -143,-17 38,-40 -347,-41 240,160 -284,37 87,361 -1,84 -23,83 -127,-11 -141,-110 -70,-103 -192,-172 -129,-345 208,-280 -308,-116 111,-319 -150,-677 -72,-275 101 -153,2,-1
00'32"48,-454 -17,-293 -344,-404 125,-150 -35,-100 -137,-40 49,-63 -347,-52 251,143 -265,28 107,352 1,80 2,80 -100,-34 -133,-132 -61,-126 -183,-193 -120,-368 217,-303 -294,-138 107,-342 -144,-681 -56,-296 101 -109,2,-1
00'33"00,-474 -10,-318 -338,-404 130,-173 -25,-121 -130,-61 59,-86 -347,-52 256,128 -247,18 126,358 0,77 25,76 -78,-56 -124,-154 -50,-148 -172,-214 -110,-389 225,-327 -280,-159 105,-365 -136,-684 -39,-315 95 -66,2,-1
00'33"12,-480 -4,-343 -332,-403 136,-196 -15,-141 -123,-81 69,-108 -347,-56 261,113 -228,8 144,353 1,76 41,75 -61,-77 -112,-174 -38,-169 -161,-233 -98,-401 235,-350 -267,-181 104,-387 -128,-684 -20,-333 84 -24,2,-1
00'33"24,-480 4,-366 -325,-404 140,-219 -7,-160 -126,-100 79,-129 -346,-66 275,98 -209,-4 160,354 1,75 55,75 -44,-96 -99,-193 -24,-189 -149,-251 -86,-400 241,-372 -253,-201 103,-409 -119,-684 1,-351 69 17,2,-1
00'33"36,-480 11,-390 -318,-402 139,-242 -1,-175 -136,-119 90,-146 -343,-85 289,84 -191,1 145,356 1,74 69,75 -29,-114 -84,-211 -8,-207 -135,-268 -71,-399 249,-392 -235,-223 102,-429 -108,-684 22,-368 48 58,2,-1
00'33"48,-482 16,-413 -309,-400 136,-266 4,-192 -127,-141 93,-130 -323,-104 302,69 -172,10 126,351 2,72 86,76 -18,-132 -68,-227 9,-225 -119,-284 -56,-402 257,-402 -218,-244 103,-449 -95,-684 43,-384 24 97,2,-1
00'34"00,-473 26,-437 -300,-401 134,-291 7,-209 -113,-166 93,-113 -303,-123 313,55 -152,6 127,355 2,72 104,75 -7,-147 -57,-243 26,-242 -102,-299 -39,-384 272,-401 -213,-265 105,-467 -80,-684 64,-397 4 119,0,-1
00'34"12,-451 48,-463 -301,-429 147,-316 11,-225 -99,-188 93,-96 -283,-142 323,40 -133,5 129,352 2,72 92,76 -18,-156 -62,-260 44,-259 -85,-315 -23,-358 273,-402 -223,-287 108,-481 -73,-684 58,-405 2 106,0,-1
00'34"24,-429 72,-472 -298,-458 160,-340 17,-242 -85,-198 90,-78 -264,-162 330,24 -114,5 121,353 1,71 88,75 -17,-174 -46,-278 60,-278 -70,-333 -8,-332 276,-417 -246,-308 108,-478 -75,-684 54,-413 2 94,0,-1
00'34"36,-425 70,-472 -277,-478 176,-364 22,-260 -75,-191 87,-64 -250,-181 335,9 -99,3 125,353 1,72 83,75 -23,-192 -30,-296 75,-297 -56,-351 5,-308 282,-435 -267,-329 106,-477 -79,-684 50,-419 2 83,0,-1
00'34"48,-431 61,-472 -268,-475 202,-389 24,-271 -72,-199 86,-66 -253,-168 326,1 -97,5 118,352 1,72 75,75 -26,-211 -16,-318 84,-318 -44,-359 19,-284 291,-424 -248,-352 104,-481 -81,-684 46,-425 2 72,0,-1
00'35"00,-438 52,-471 -279,-474 228,-414 18,-268 -75,-194 84,-69 -255,-145 314,7 -103,1 120,352 1,72 72,75 -27,-231 -3,-342 87,-340 -35,-346 31,-258 295,-406 -228,-376 98,-480 -81,-683 42,-430 2 63,0,-1
00'35"12,-451 52,-472 -274,-475 250,-435 10,-271 -74,-200 80,-66 -256,-124 301,-1 -101,3 114,352 1,72 61,74 -36,-252 8,-361 88,-363 -31,-357 38,-233 293,-401 -233,-399 90,-478 -87,-683 28,-447 21 38,3,-1
00'35"24,-481 57,-472 -283,-471 275,-455 -6,-273 -78,-201 77,-74 -261,-103 288,-1 -108,-3 111,352 0,72 58,74 -37,-275 15,-385 84,-387 -34,-370 29,-209 284,-400 -232,-421 80,-480 -86,-683 20,-459 20 27,3,-1
00'35"36,-482 34,-472 -279,-472 290,-476 -15,-271 -75,-203 76,-70 -257,-82 274,-2 -105,-2 113,352 0,73 51,74 -44,-299 17,-407 76,-397 -41,-382 18,-187 272,-404 -233,-441 67,-481 -88,-682 13,-471 13 16,3,-1
00'35"48,-491 46,-472 -284,-472 278,-483 6,-275 -78,-208 73,-76 -264,-69 262,-7 -109,-5 106,351 0,73 50,73 -44,-322 11,-414 72,-401 -46,-393 9,-164 262,-403 -238,-460 53,-479 -91,-682 6,-477 3 11,3,-1
00'36"00,-483 35,-472 -278,-471 287,-468 27,-268 -72,-200 78,-71 -256,-68 266,2 -104,-1 114,351 1,71 60,73 -36,-342 17,-388 72,-400 -38,-376 12,-146 276,-400 -233,-466 34,-480 -87,-681 24,-461 7 28,-1,8
00'36"12,-468 22,-470 -253,-470 262,-444 27,-249 -63,-177 72,-50 -240,-49 253,23 -94,21 106,339 19,67 73,68 -51,-319 19,-366 78,-377 -43,-354 11,-146 285,-382 -252,-442 34,-481 -107,-674 12,-435 4 28,-1,8
00'36"24,-465 26,-468 -228,-468 234,-420 26,-229 -55,-154 66,-27 -228,-27 240,47 -87,45 98,341 20,71 72,72 -68,-295 18,-343 87,-354 -49,-331 10,-124 296,-356 -268,-416 34,-474 -109,-674 -2,-400 4 27,-1,8
00'36"36,-480 16,-469 -225,-469 233,-396 25,-226 -57,-152 66,-21 -233,-23 244,50 -92,48 101,349 9,72 56,76 -52,-292 23,-343 93,-352 -53,-314 9,-123 300,-351 -267,-401 36,-475 -92,-681 5,-385 3 27,3,-1
00'36"48,-480 0,-470 -250,-470 261,-390 22,-244 -67,-175 72,-43 -248,-43 257,28 -101,25 109,355 -3,72 56,74 -34,-303 41,-356 105,-370 -44,-319 10,-146 294,-371 -250,-408 46,-478 -88,-683 21,-385 3 27,3,-1
00'37"00,-481 6,-470 -273,-470 284,-391 19,-258 -81,-192 77,-60 -259,-59 267,10 -106,8 113,352 0,73 52,75 -41,-307 65,-367 114,-379 -45,-321 11,-157 284,-393 -236,-416 54,-479 -85,-683 19,-385 3 27,3,-1
00'37"12,-481 5,-470 -284,-470 288,-391 15,-273 -95,-204 81,-63 -260,-57 266,7 -106,9 111,352 2,74 57,75 -35,-311 89,-378 114,-387 -48,-317 10,-136 273,-401 -233,-425 62,-477 -87,-683 20,-385 3 27,3,-1
00'37"24,-480 1,-470 -275,-470 282,-391 11,-287 -108,-220 90,-57 -257,-54 265,12 -106,12 112,354 -3,73 54,75 -39,-315 112,-383 107,-395 -44,-316 10,-130 270,-402 -232,-434 69,-478 -89,-684 20,-385 3 27,3,-1
00'37"36,-480 7,-470 -283,-470 290,-389 8,-302 -121,-236 99,-64 -261,-60 267,5 -107,6 112,351 3,72 53,75 -38,-320 124,-382 106,-401 -45,-319 11,-138 274,-397 -233,-442 81,-479 -87,-682 21,-385 3 27,-1,5
00'37"48,-475 26,-469 -261,-468 264,-389 4,-287 -112,-217 93,-47 -245,-42 252,26 -97,28 103,340 20,71 66,71 -56,-297 127,-361 116,-378 -49,-340 14,-117 283,-394 -254,-435 97,-473 -105,-674 10,-385 3 27,-1,5
00'38"00,-472 24,-467 -236,-466 236,-389 1,-269 -101,-195 85,-25 -230,-21 239,48 -89,52 97,346 19,75 74,76 -69,-272 134,-338 130,-355 -54,-363 17,-95 294,-392 -267,-425 113,-470 -109,-674 -3,-385 3 27,-1,5
00'38"12,-471 24,-464 -212,-464 218,-389 -3,-250 -90,-172 78,-4 -224,-2 236,70 -85,71 95,349 19,80 62,79 -57,-246 139,-315 142,-332 -60,-385 20,-72 303,-396 -258,-413 127,-474 -102,-674 1,-385 3 27,-1,5
00'38"24,-471 25,-463 -205,-463 224,-389 -6,-231 -80,-149 71,-2 -224,-1 235,75 -85,72 95,352 19,84 68,84 -58,-220 144,-291 153,-308 -66,-407 23,-50 312,-394 -265,-399 141,-470 -108,-674 3,-385 3 27,-1,5
00'38"36,-469 24,-461 -204,-461 223,-389 -9,-213 -70,-127 65,5 -225,3 236,82 -86,78 95,358 19,87 63,87 -58,-195 147,-267 164,-284 -75,-427 26,-27 320,-395 -261,-383 153,-471 -103,-674 -3,-385 3 27,-1,5
00'38"48,-469 24,-460 -208,-460 219,-389 -12,-193 -61,-103 60,9 -224,9 236,84 -85,83 96,363 19,91 67,91 -58,-168 150,-243 175,-259 -84,-436 27,-4 327,-395 -261,-366 164,-472 -105,-674 3,-385 3 27,-1,5
00'39"00,-468 25,-458 -204,-458 225,-390 -15,-174 -52,-80 55,10 -224,11 236,87 -85,85 95,366 19,94 63,94 -58,-142 153,-220 185,-235 -95,-436 27,19 332,-395 -264,-349 173,-470 -105,-674 0,-385 3 27,-1,5
00'39"12,-466 24,-457 -206,-457 221,-390 -18,-154 -44,-57 51,16 -224,15 236,92 -85,89 95,368 19,98 66,97 -59,-116 155,-197 195,-211 -105,-436 27,43 335,-396 -260,-331 183,-472 -104,-674 0,-385 3 27,-1,5
00'39"24,-465 25,-455 -207,-455 221,-390 -21,-134 -37,-33 49,19 -224,19 236,95 -85,93 95,372 19,100 64,100 -58,-90 157,-175 205,-187 -116,-436 27,67 337,-395 -264,-314 191,-466 -107,-674 2,-385 3 27,-1,5
00'39"36,-466 25,-454 -204,-454 224,-390 -24,-114 -31,-12 49,21 -224,21 236,97 -85,96 95,376 19,103 65,103 -59,-63 159,-153 215,-163 -127,-422 27,91 338,-396 -260,-297 199,-461 -107,-674 -1,-385 2 27,-1,5
00'39"48,-465 24,-453 -207,-453 221,-390 -27,-93 -26,-13 49,25 -224,24 236,102 -85,98 95,379 19,106 64,106 -58,-37 161,-131 224,-140 -137,-396 27,105 338,-395 -263,-280 207,-458 -109,-674 1,-385 2 27,-1,5
00'40"00,-469 34,-450 -202,-450 226,-390 -30,-72 -21,-5 57,29 -221,29 239,106 -82,102 98,382 27,110 65,110 -58,-12 163,-110 233,-117 -148,-372 30,101 326,-392 -261,-264 215,-466 -104,-673 1,-351 3 44,-1,6
00'40"12,-468 52,-443 -191,-443 237,-391 -32,-53 -11,9 74,36 -215,36 244,114 -77,106 103,390 41,117 74,117 -49,14 165,-89 242,-94 -158,-346 34,79 307,-367 -273,-248 222,-459 -95,-672 1,-298 2 74,-1,6
00'40"24,-461 47,-433 -183,-432 245,-391 -35,-34 1,26 92,47 -208,45 251,124 -70,108 112,400 54,127 75,126 -48,41 167,-68 251,-71 -169,-321 36,56 289,-343 -284,-232 229,-442 -94,-670 2,-248 2 102,-1,6
00'40"36,-447 58,-419 -175,-418 251,-391 -37,-16 14,45 106,58 -202,57 257,135 -64,116 124,412 64,138 82,138 -40,67 170,-49 260,-49 -179,-297 37,33 272,-319 -294,-216 235,-425 -91,-667 2,-200 2 130,-1,6
00'40"48,-430 64,-404 -168,-402 259,-391 -40,2 26,66 119,72 -196,71 262,148 -59,132 136,426 74,152 85,151 -38,94 175,-32 271,-27 -189,-273 37,9 255,-294 -302,-200 241,-406 -91,-662 2,-154 2 156,-1,6
00'41"00,-411 71,-386 -160,-384 265,-391 -42,20 37,88 129,86 -191,84 266,163 -55,153 142,442 83,167 88,167 -33,120 182,-18 288,-5 -200,-249 37,-14 238,-270 -309,-185 247,-387 -100,-654 3,-110 2 181,-1,6
00'41"12,-390 79,-367 -153,-364 271,-391 -44,39 48,109 140,102 -186,99 270,178 -50,174 146,458 91,183 91,183 -30,145 190,3 301,18 -210,-226 35,-35 224,-246 -315,-170 252,-368 -107,-643 3,-68 2 206,-1,6
00'41"24,-366 86,-344 -146,-340 277,-391 -47,58 59,132 150,119 -181,115 272,196 -45,194 150,475 98,201 93,201 -26,171 199,26 311,40 -220,-202 33,-11 238,-222 -319,-155 257,-347 -110,-630 3,-28 2 229,-1,6
00'41"36,-341 94,-321 -138,-315 284,-391 -49,77 69,154 160,137 -175,124 269,214 -39,214 155,494 107,220 97,220 -22,197 206,49 317,63 -229,-179 30,12 251,-197 -322,-140 260,-326 -109,-613 4,21 21 258,-1,3
00'41"48,-315 102,-297 -132,-288 293,-392 -51,96 80,175 171,157 -171,102 276,233 -34,234 158,514 113,240 100,240 -18,223 214,72 331,86 -239,-156 27,29 255,-173 -325,-124 263,-306 -105,-594 4,45 21 277,-1,3
00'42"00,-289 109,-272 -126,-262 302,-392 -53,115 90,197 181,176 -166,82 288,253 -30,254 162,533 119,260 103,260 -15,227 193,99 327,107 -243,-134 24,45 259,-150 -325,-108 265,-288 -101,-573 4,68 15 296,-1,3
