时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'20"12,-643 -6,-536 -220,-533 209,-253 -12,-169 -48,-139 32,-29 -234,-23 224,47 -97,55 86,334 -16,29 39,62 -69,-158 -2,-223 126,-234 -132,-290 -10,-430 265,-264 -317,-392 160,-404 -165,-752 -8,-614 83 -21,-1,0
00'20"24,-625 -5,-536 -219,-522 212,-239 -12,-156 -48,-124 30,-22 -235,-22 227,55 -97,54 88,335 -15,14 34,64 -75,-143 -2,-209 133,-220 -139,-279 -5,-421 266,-249 -324,-386 161,-398 -168,-753 3,-555 100 -21,-1,0
00'20"36,-608 -5,-520 -219,-504 208,-225 -12,-143 -49,-109 29,-22 -235,-27 226,54 -97,51 88,336 -15,-2 28,64 -66,-128 -2,-196 141,-206 -147,-267 0,-407 274,-233 -329,-374 164,-386 -174,-753 8,-496 111 -21,-1,0
00'20"48,-590 -5,-504 -220,-486 207,-212 -12,-129 -49,-94 29,-23 -235,-19 225,54 -97,60 87,339 -16,-17 22,66 -58,-113 -2,-182 149,-193 -154,-256 3,-393 282,-216 -333,-362 167,-373 -180,-751 3,-437 117 -21,-1,0
00'21"00,-572 -5,-488 -221,-468 209,-198 -11,-116 -50,-79 30,-10 -236,-5 227,67 -97,73 89,349 -17,-30 14,55 -60,-112 -2,-183 155,-192 -154,-256 6,-394 291,-215 -335,-362 167,-373 -181,-741 -2,0 0 0,-1,0
00'21"12,-555 -5,-472 -223,-450 212,-184 -11,-103 -50,-63 32,7 -239,11 230,82 -98,88 90,363 -17,-43 6,39 -64,-127 -1,-198 157,-205 -147,-270 5,-408 297,-232 -333,-375 162,-386 -174,-728 -3,0 0 0,-1,0
00'21"24,-537 -5,-456 -226,-432 215,-171 -11,-89 -51,-48 33,24 -241,27 232,97 -99,104 91,377 -16,-52 -1,23 -67,-142 0,-213 155,-218 -139,-284 3,-423 299,-249 -331,-387 158,-400 -168,-715 -2,0 0 0,-1,0
00'21"36,-519 -5,-440 -229,-414 219,-157 -10,-76 -52,-33 35,40 -243,43 235,113 -100,120 92,391 -15,-54 -2,6 -70,-155 0,-228 153,-231 -131,-297 1,-439 300,-266 -328,-400 154,-413 -162,-702 -1,0 0 0,-1,0
00'21"48,-501 -4,-424 -231,-396 222,-143 -10,-63 -53,-18 37,57 -246,58 237,128 -101,135 93,405 -14,-53 -2,-10 -73,-156 0,-243 151,-244 -124,-306 -1,-453 300,-283 -326,-412 150,-427 -155,-689 -1,0 0 0,-1,0
00'22"00,-484 -4,-408 -234,-378 225,-130 -9,-50 -54,-3 39,74 -248,74 240,143 -101,151 95,419 -14,-53 -2,-26 -76,-146 0,-255 149,-254 -117,-303 -1,-457 300,-300 -323,-425 146,-440 -149,-677 0,0 0 0,-1,0
00'22"12,-466 -4,-393 -236,-361 229,-116 -9,-36 -55,12 40,90 -250,90 242,158 -102,166 96,433 -13,-53 -2,-43 -79,-145 0,-256 149,-255 -117,-295 1,-448 300,-317 -320,-437 141,-453 -142,-674 0,0 0 0,-1,0
00'22"24,-448 -4,-377 -239,-343 232,-102 -9,-23 -56,27 42,107 -253,105 245,174 -103,182 97,447 -12,-53 -2,-56 -81,-153 0,-246 151,-247 -122,-297 0,-444 300,-334 -318,-450 137,-467 -136,-682 0,0 0 0,-1,0
00'22"36,-431 -4,-361 -242,-325 236,-89 -8,-10 -57,42 44,124 -255,121 247,189 -104,197 98,461 -12,-53 -2,-56 -81,-154 0,-245 151,-246 -122,-304 -1,-452 300,-352 -315,-462 133,-480 -129,-685 0,0 0 0,-1,0
00'22"48,-413 -4,-345 -244,-307 239,-75 -8,4 -58,58 46,140 -257,137 250,204 -105,213 99,475 -11,-53 -2,-45 -79,-148 0,-253 150,-252 -119,-302 0,-455 300,-369 -312,-474 129,-494 -123,-679 0,0 0 0,-1,0
00'23"00,-395 -4,-329 -247,-289 242,-61 -8,17 -59,73 48,157 -259,153 252,219 -105,228 100,489 -10,-53 -2,-45 -79,-147 0,-254 149,-253 -118,-297 0,-449 300,-386 -310,-487 124,-505 -118,-676 0,0 0 0,-1,0
00'23"12,-378 -3,-313 -249,-271 246,-49 -9,30 -60,88 49,173 -262,168 255,234 -106,244 101,503 -9,-50 0,-54 -81,-151 0,-248 150,-248 -121,-298 0,-446 300,-403 -307,-499 120,-505 -118,-680 0,0 0 0,-1,0
00'23"24,-360 -3,-297 -252,-253 249,-35 -9,43 -61,103 51,190 -264,184 257,250 -107,259 103,517 -9,-50 0,-54 -81,-152 0,-247 150,-247 -122,-301 0,-450 300,-420 -305,-506 118,-496 -122,-682 0,0 0 0,-1,0
00'23"36,-342 -3,-281 -255,-235 253,-21 -9,57 -62,118 53,207 -266,200 260,265 -108,275 104,531 -8,-50 0,-47 -80,-150 0,-251 150,-251 -119,-301 0,-453 300,-437 -302,-501 120,-496 -122,-680 0,0 0 0,-1,0
00'23"48,-325 -3,-265 -257,-217 256,-8 -8,70 -63,133 55,223 -269,216 262,280 -108,291 105,545 -7,-50 0,-46 -79,-149 0,-252 150,-252 -119,-300 0,-450 300,-453 -300,-495 122,-503 -119,-679 0,0 0 0,-1,0
00'24"00,-307 -3,-250 -260,-200 259,6 -8,83 -64,148 56,240 -271,231 265,295 -109,306 106,559 -6,-50 0,-52 -80,-150 0,-250 150,-250 -120,-299 0,-448 300,-458 -299,-499 120,-503 -118,-679 0,0 0 0,-1,0
00'24"12,-293 -6,-234 -262,-182 263,20 -7,97 -65,164 58,257 -273,247 268,311 -110,322 107,573 -6,-50 0,-53 -80,-150 0,-249 150,-249 -120,-291 3,-450 300,-448 -300,-504 119,-498 -121,-680 0,0 0 0,-1,0
00'24"24,-276 -8,-218 -265,-164 266,33 -7,110 -66,179 60,273 -276,263 270,326 -111,337 108,587 -5,-50 0,-49 -80,-150 0,-250 150,-250 -120,-297 1,-451 300,-443 -301,-501 120,-497 -121,-680 0,0 0 0,-1,0
00'24"36,-258 -8,-202 -267,-146 270,47 -6,123 -67,194 62,290 -278,279 273,341 -112,353 109,601 -4,-50 0,-48 -80,-150 0,-250 150,-250 -120,-306 -2,-450 300,-451 -300,-498 121,-501 -120,-680 0,0 0 0,-1,0
00'24"48,-240 -7,-186 -270,-128 273,61 -6,136 -68,209 63,307 -280,294 275,356 -112,368 110,615 -3,-50 0,-50 -80,-150 0,-250 150,-250 -120,-303 -1,-450 300,-456 -299,-499 120,-502 -119,-680 0,0 0 0,-1,0
00'25"00,-223 -7,-170 -273,-110 276,74 -5,150 -69,224 65,323 -282,310 278,371 -113,384 112,629 -3,-50 0,-51 -80,-150 0,-250 150,-250 -120,-295 1,-450 300,-449 -300,-501 120,-500 -120,-680 0,0 0 0,-1,0
00'25"12,-205 -6,-154 -275,-92 280,88 -5,163 -70,239 67,340 -285,326 280,387 -114,399 113,643 -2,-50 0,-50 -80,-150 0,-250 150,-250 -120,-297 1,-450 300,-445 -301,-501 120,-499 -120,-680 0,0 0 0,-1,0
00'25"24,-187 -6,-138 -278,-74 283,102 -4,176 -71,254 69,357 -287,342 283,402 -115,415 114,657 -1,-50 0,-50 -80,-150 0,-250 150,-250 -120,-304 -1,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'25"36,-170 -6,-122 -280,-57 287,115 -4,189 -72,269 71,373 -289,357 285,417 -116,430 115,671 0,-50 0,-50 -80,-150 0,-250 150,-250 -120,-303 -1,-450 300,-454 -299,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'25"48,-153 -6,-106 -283,-39 290,129 -3,203 -73,285 72,390 -292,373 288,432 -116,446 116,683 0,-50 0,-50 -80,-148 1,-250 150,-250 -120,-297 1,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'26"00,-136 -7,-91 -286,-21 293,143 -3,216 -74,300 74,407 -294,389 290,447 -117,462 117,686 0,-50 0,-50 -80,-146 2,-250 150,-250 -120,-298 1,-450 300,-447 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'26"12,-118 -7,-75 -288,-3 297,156 -2,229 -75,315 76,423 -296,404 293,463 -118,477 118,677 0,-50 0,-50 -80,-151 -1,-250 150,-250 -120,-302 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'26"24,-101 -6,-59 -291,15 300,170 -2,243 -76,330 78,440 -299,420 295,478 -119,493 119,675 0,-50 0,-50 -80,-153 -2,-250 150,-250 -120,-302 0,-450 300,-451 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'26"36,-83 -6,-43 -293,33 303,184 -2,256 -77,345 79,454 -301,436 298,493 -120,505 120,681 0,-50 0,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-451 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'26"48,-65 -5,-27 -296,51 307,197 -1,269 -78,356 81,457 -301,451 300,505 -120,506 120,684 0,-50 0,-50 -80,-148 1,-250 150,-250 -120,-299 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'27"00,-50 -7,-11 -299,69 310,211 -1,282 -79,354 81,446 -300,458 301,506 -120,496 120,679 0,-47 2,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'27"12,-32 -8,5 -301,87 314,224 0,296 -80,345 79,444 -299,450 300,496 -120,495 120,677 0,-47 2,-50 -80,-151 -1,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'27"24,-15 -7,21 -304,104 317,232 0,305 -80,346 80,453 -300,443 299,495 -120,503 120,680 0,-48 1,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'27"36,3 -5,37 -306,121 320,226 0,304 -80,354 80,455 -301,450 300,503 -120,504 120,682 0,-48 1,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'27"48,21 -3,53 -309,129 322,220 0,296 -80,353 80,448 -300,455 301,504 -120,498 120,680 0,-48 1,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'28"00,38 -1,68 -312,120 320,224 0,297 -80,347 80,446 -299,450 300,498 -120,497 120,679 0,-48 1,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'28"12,54 0,84 -314,112 319,229 0,303 -80,347 80,451 -300,446 299,497 -120,501 120,679 0,-48 1,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 0 0,-1,0
00'28"24,57 -1,94 -314,113 317,233 0,305 -76,353 75,451 -296,445 295,498 -117,499 117,683 0,-42 1,-44 -82,-144 1,-244 152,-245 -122,-295 0,-445 301,-445 -301,-496 121,-495 -121,-675 0,0 2 0,-1,0
00'28"36,41 -8,84 -303,99 307,246 0,307 -63,358 61,442 -283,436 282,487 -106,487 108,680 0,-25 1,-28 -88,-129 2,-230 158,-231 -128,-282 1,-430 303,-428 -304,-483 123,-481 -124,-666 0,0 2 0,-1,0
00'28"48,25 -16,71 -294,83 297,259 0,308 -49,360 46,431 -270,426 270,474 -98,474 99,682 0,-9 0,-11 -94,-114 4,-215 164,-216 -134,-268 2,-414 306,-411 -306,-470 126,-467 -126,-670 0,0 2 0,-1,0
00'29"00,8 -19,57 -286,67 288,253 2,307 -36,357 34,419 -258,415 258,461 -91,460 92,681 4,7 3,5 -100,-99 6,-200 164,-202 -140,-254 2,-399 308,-394 -308,-457 128,-453 -129,-665 0,-20 21 15,-1,3
00'29"12,-9 -14,43 -278,51 280,241 9,303 -23,346 40,407 -246,403 248,451 -82,447 94,681 18,22 10,21 -102,-84 8,-185 160,-188 -145,-241 3,-384 310,-378 -311,-445 130,-439 -131,-663 0,-35 19 36,-1,3
00'29"24,-26 -6,29 -270,34 273,231 18,299 -11,342 55,396 -234,389 241,454 -78,448 103,682 32,37 14,38 -101,-69 11,-169 156,-174 -151,-227 3,-368 312,-361 -313,-433 133,-425 -134,-664 1,-50 11 57,-1,3
00'29"36,-43 -1,16 -261,17 267,223 29,294 2,340 70,385 -221,375 243,457 -76,450 104,682 44,53 18,54 -99,-55 15,-154 153,-160 -157,-214 4,-353 314,-345 -315,-420 135,-411 -137,-659 1,-65 4 77,-1,3
00'29"48,-58 9,3 -252,0 262,216 41,289 13,338 85,376 -208,373 253,451 -68,440 112,682 52,69 20,71 -102,-43 23,-139 149,-146 -162,-200 4,-338 316,-328 -317,-408 138,-397 -140,-657 1,-80 6 98,-1,3
00'30"00,-69 22,-11 -243,-18 258,211 54,285 24,335 100,374 -202,379 253,454 -66,441 120,682 61,85 22,88 -107,-28 28,-123 145,-132 -168,-187 4,-323 317,-312 -319,-396 140,-384 -142,-657 2,-94 4 119,-1,3
00'30"12,-85 29,-23 -233,-36 256,207 67,281 35,332 114,379 -203,374 257,456 -63,445 125,682 68,101 24,104 -112,-12 30,-115 149,-118 -174,-174 3,-308 319,-295 -320,-384 142,-370 -145,-654 2,-109 3 139,-1,3
00'30"24,-102 35,-36 -223,-54 256,203 80,277 46,327 127,375 -191,369 268,451 -53,444 137,682 78,118 25,121 -117,3 30,-115 163,-104 -177,-161 1,-292 317,-279 -322,-372 145,-357 -148,-650 2,-127 22 174,-1,6
00'30"36,-119 40,-48 -212,-72 258,200 93,274 59,319 139,373 -186,373 270,452 -49,447 142,682 88,134 26,138 -122,19 31,-103 172,-92 -168,-149 -2,-277 311,-262 -324,-360 147,-343 -152,-650 3,-141 20 193,-1,6
00'30"48,-135 47,-60 -202,-90 261,195 106,268 70,312 148,375 -187,368 272,452 -49,447 141,682 91,150 26,154 -127,34 31,-89 177,-83 -156,-135 -2,-261 305,-246 -325,-348 149,-330 -155,-649 3,-154 12 211,-1,6
00'31"00,-151 54,-72 -190,-109 261,190 118,263 80,319 159,373 -178,362 280,449 -41,446 150,681 100,166 26,171 -132,49 31,-74 181,-74 -145,-123 4,-246 299,-231 -326,-336 151,-317 -159,-646 3,-167 3 230,-1,6
00'31"12,-167 61,-83 -179,-128 261,184 131,260 88,317 171,370 -176,364 281,449 -40,446 151,681 103,183 25,187 -137,65 31,-60 185,-59 -142,-110 7,-230 294,-229 -312,-324 153,-306 -161,-644 4,-180 7 248,-1,6
00'31"24,-183 70,-95 -168,-147 264,177 142,255 97,310 179,371 -174,358 287,448 -36,446 153,681 110,199 23,204 -142,80 30,-45 189,-43 -144,-96 6,-214 288,-237 -296,-313 155,-308 -148,-644 4,-193 5 266,-1,6
00'31"36,-198 79,-106 -156,-164 271,172 152,250 106,310 189,368 -167,353 295,445 -30,444 160,681 114,213 27,217 -145,95 29,-31 185,-28 -148,-82 4,-203 283,-247 -282,-301 158,-316 -136,-643 4,-188 3 265,-1,1
00'31"48,-214 86,-118 -146,-176 264,172 147,252 99,314 181,368 -177,358 285,445 -40,443 150,681 103,227 32,213 -132,110 29,-17 181,-14 -154,-69 3,-204 287,-257 -268,-296 159,-324 -123,-641 4,-145 3 226,-1,1
00'32"00,-231 85,-133 -146,-165 251,177 134,258 87,317 166,370 -191,365 271,448 -53,442 137,681 89,243 31,202 -118,125 27,-2 184,0 -160,-55 2,-219 291,-257 -261,-286 161,-332 -111,-637 3,-102 2 186,-1,1
00'32"12,-243 73,-141 -159,-148 253,183 122,263 75,321 151,372 -198,370 259,449 -60,439 132,681 75,259 28,191 -104,140 25,12 189,14 -166,-42 0,-234 291,-243 -265,-275 164,-330 -104,-634 2,-60 2 147,-1,1
00'32"24,-242 57,-139 -175,-132 254,187 109,269 63,323 136,372 -205,372 253,449 -67,435 119,681 61,275 25,180 -90,155 23,26 194,28 -173,-28 -1,-238 295,-229 -272,-263 168,-317 -102,-631 1,-18 2 109,-1,1
00'32"36,-230 45,-133 -189,-127 239,190 96,275 51,327 121,375 -216,373 246,452 -77,441 105,681 47,291 20,170 -76,169 22,40 199,42 -179,-15 -2,-228 304,-222 -273,-252 170,-304 -105,-626 1,22 2 72,-1,1
00'32"48,-215 36,-128 -203,-131 224,195 83,279 38,333 107,378 -220,378 235,454 -81,451 95,681 33,306 17,159 -62,184 21,54 205,55 -186,-2 -3,-224 297,-227 -262,-240 173,-291 -109,-619 0,61 2 36,-1,1
00'33"00,-205 22,-124 -215,-128 214,201 70,283 25,340 94,380 -230,381 231,456 -89,458 88,681 19,319 24,148 -49,199 19,68 211,69 -193,11 -3,-225 281,-220 -261,-229 175,-278 -113,-612 0,99 2 1,-1,1
00'33"12,-204 4,-121 -224,-118 206,207 58,288 13,348 81,384 -238,383 222,458 -96,459 83,682 5,329 36,151 -42,214 17,82 217,83 -200,24 -4,-220 267,-209 -264,-217 175,-265 -117,-605 -1,136 2 -34,-1,1
00'33"24,-206 -13,-118 -233,-116 193,214 46,294 1,356 68,385 -242,386 213,455 -98,462 75,682 -9,341 46,166 -49,229 14,96 223,94 -209,37 -4,-208 257,-196 -269,-205 175,-253 -121,-598 -1,172 21 -68,-1,4
00'33"36,-211 -30,-118 -245,-122 182,221 35,300 -11,364 55,383 -252,384 209,443 -106,463 68,683 -23,355 50,181 -57,244 10,110 230,101 -224,51 -4,-194 252,-183 -276,-196 172,-240 -126,-588 -2,183 18 -102,-1,4
00'33"48,-216 -47,-118 -254,-122 174,227 22,306 -23,372 42,384 -258,384 199,437 -120,462 62,683 -37,358 55,196 -64,259 8,123 236,108 -238,64 -4,-180 247,-174 -283,-193 161,-227 -131,-579 -2,194 11 -136,-1,4
00'34"00,-219 -64,-115 -262,-115 163,232 10,312 -35,379 28,385 -262,387 192,442 -134,463 53,683 -51,369 64,211 -72,275 9,137 241,114 -253,77 -3,-167 242,-167 -287,-184 154,-215 -136,-571 -2,205 4 -170,-1,4
00'34"12,-218 -79,-111 -273,-116 150,238 -3,317 -47,384 14,383 -272,385 187,453 -144,464 48,683 -65,384 63,226 -80,290 13,151 247,120 -268,89 -2,-154 236,-160 -290,-174 149,-202 -141,-563 -3,215 6 -203,-1,4
00'34"24,-214 -89,-107 -281,-120 142,242 -16,321 -59,390 0,382 -273,385 177,464 -152,463 40,683 -79,398 56,240 -88,304 17,165 253,126 -283,102 -1,-141 233,-149 -294,-170 140,-189 -146,-554 -3,226 3 -237,-1,4
00'34"36,-212 -97,-98 -288,-118 133,247 -28,326 -72,394 -15,371 -271,387 172,464 -158,464 32,683 -93,411 48,255 -96,318 23,179 258,131 -297,115 2,-128 240,-138 -300,-170 131,-176 -151,-544 -4,236 3 -270,-1,4
00'34"48,-210 -110,-88 -300,-113 120,251 -41,330 -85,399 -29,359 -281,386 165,460 -164,465 27,683 -107,424 40,269 -105,332 29,193 263,137 -312,128 4,-116 250,-128 -305,-165 126,-163 -155,-534 -4,247 2 -303,-1,4
00'35"00,-205 -123,-85 -316,-115 111,256 -55,334 -97,403 -44,361 -298,386 155,466 -172,465 18,683 -121,435 32,284 -113,346 36,207 268,143 -327,141 8,-103 259,-121 -307,-164 116,-149 -157,-525 -5,257 2 -335,-1,4
00'35"12,-200 -131,-89 -332,-118 103,259 -68,338 -110,407 -59,369 -312,388 152,465 -178,466 11,683 -135,444 26,298 -121,351 32,213 257,149 -342,153 12,-90 267,-112 -304,-162 109,-135 -159,-517 -5,266 2 -366,-1,4
00'35"24,-196 -141,-97 -345,-114 91,263 -81,342 -123,410 -74,381 -325,387 143,462 -184,466 6,683 -149,445 25,312 -130,346 18,212 242,155 -357,165 16,-77 274,-98 -300,-159 100,-121 -159,-507 -5,275 2 -396,-1,4
00'35"36,-190 -154,-107 -356,-112 83,267 -94,345 -136,414 -88,390 -336,387 137,466 -193,465 -3,683 -158,449 25,325 -139,348 7,210 228,160 -372,177 21,-64 281,-82 -296,-155 92,-107 -159,-497 -6,284 2 -425,-1,4
00'35"48,-184 -162,-113 -364,-113 76,270 -107,349 -149,417 -103,388 -339,388 133,466 -198,465 -7,683 -164,457 22,336 -149,346 -7,208 213,166 -387,190 26,-50 288,-65 -294,-151 83,-93 -158,-487 -6,292 2 -448,-1,4
00'36"00,-182 -164,-108 -361,-116 73,271 -119,351 -160,418 -116,382 -340,388 131,462 -201,465 -7,682 -165,453 16,343 -162,349 -20,207 198,177 -392,200 29,-38 291,-52 -296,-150 71,-82 -156,-478 -8,293 6 -400,6,-1
00'36"12,-199 -162,-98 -349,-132 80,257 -122,349 -162,406 -120,372 -353,386 146,451 -209,462 -6,674 -154,451 1,351 -174,341 -33,202 184,175 -381,197 19,-37 278,-59 -306,-157 59,-91 -158,-475 -20,293 6 -400,6,-1
00'36"24,-204 -153,-92 -335,-147 91,243 -122,336 -160,393 -115,363 -367,383 162,441 -218,463 5,672 -140,449 -15,367 -180,332 -45,197 170,165 -369,189 7,-44 264,-74 -314,-165 49,-106 -161,-474 -34,293 6 -400,6,-1
00'36"36,-193 -138,-94 -333,-164 101,229 -121,322 -160,380 -105,354 -382,379 177,430 -228,460 21,671 -126,447 -31,383 -182,322 -56,191 156,154 -359,180 -4,-52 250,-91 -319,-175 40,-121 -164,-475 -47,293 6 -400,6,-1
00'36"48,-186 -122,-103 -345,-180 109,214 -120,308 -163,368 -98,346 -396,374 192,420 -237,454 35,670 -112,445 -46,400 -184,312 -67,185 142,143 -349,172 -15,-60 237,-108 -323,-184 31,-136 -166,-475 -60,293 6 -400,6,-1
00'37"00,-187 -107,-119 -351,-197 118,200 -119,294 -165,354 -91,340 -406,367 206,409 -247,444 47,670 -98,442 -61,416 -186,302 -78,179 128,132 -339,163 -26,-69 223,-122 -324,-195 23,-150 -168,-476 -73,293 6 -400,6,-1
00'37"12,-204 -100,-136 -353,-210 126,186 -119,281 -169,341 -84,324 -407,356 217,397 -256,433 58,669 -84,438 -75,433 -188,291 -89,172 114,120 -330,154 -36,-78 211,-117 -323,-203 21,-165 -170,-476 -86,293 3 -400,6,-1
00'37"24,-209 -94,-152 -352,-206 139,172 -118,267 -172,328 -76,307 -404,343 226,384 -262,422 68,669 -70,437 -79,441 -191,281 -100,166 101,108 -320,145 -47,-87 198,-112 -324,-198 24,-180 -172,-477 -99,293 3 -400,6,-1
00'37"36,-211 -84,-169 -349,-205 153,157 -118,254 -176,316 -67,292 -397,329 235,371 -268,410 77,668 -56,435 -69,430 -192,270 -111,160 87,96 -312,135 -58,-97 186,-122 -324,-198 22,-195 -173,-478 -113,295 32 -389,2,-1
00'37"48,-211 -72,-186 -347,-187 151,143 -117,241 -180,304 -58,290 -384,316 244,357 -272,398 87,667 -42,432 -60,432 -181,259 -121,153 74,84 -302,126 -68,-109 175,-118 -315,-203 29,-205 -167,-480 -126,277 62 -354,2,-1
00'38"00,-211 -59,-202 -344,-170 143,129 -118,227 -184,291 -50,283 -368,302 252,344 -276,386 96,666 -28,430 -49,429 -166,246 -129,145 61,74 -291,115 -77,-123 173,-116 -302,-201 38,-200 -157,-486 -130,260 86 -319,2,-1
00'38"12,-213 -46,-214 -341,-153 135,114 -119,214 -188,278 -42,270 -358,302 250,330 -279,374 105,665 -14,427 -37,425 -153,232 -135,137 48,64 -279,103 -85,-128 186,-127 -296,-203 41,-201 -155,-488 -118,242 105 -284,2,-1
00'38"24,-214 -34,-205 -338,-135 128,101 -121,201 -192,265 -34,255 -353,315 241,317 -281,362 114,664 -2,424 -26,424 -139,218 -139,127 37,56 -267,91 -91,-125 194,-127 -288,-207 50,-208 -146,-487 -105,224 119 -250,2,-1
00'38"36,-215 -22,-189 -333,-117 120,86 -123,188 -196,252 -27,250 -343,328 233,303 -283,350 122,662 6,420 -17,418 -128,203 -139,116 26,48 -254,77 -95,-129 196,-124 -279,-206 57,-205 -139,-488 -92,207 127 -215,2,-1
00'38"48,-217 -13,-174 -327,-99 114,72 -126,175 -199,240 -18,261 -331,337 230,290 -284,340 128,661 4,416 -5,416 -118,188 -136,104 18,40 -241,64 -97,-133 206,-133 -275,-209 61,-207 -135,-491 -80,189 130 -181,2,-1
00'39"00,-206 -8,-160 -319,-81 108,58 -129,164 -195,231 -6,274 -321,329 237,279 -279,347 120,659 -4,412 6,411 -105,174 -131,90 12,31 -229,50 -97,-132 211,-135 -267,-213 70,-213 -125,-493 -69,172 128 -148,2,-1
00'39"12,-201 -16,-150 -308,-62 103,47 -122,157 -184,221 6,287 -310,316 245,282 -264,359 111,657 -7,408 15,407 -93,161 -123,75 9,22 -217,36 -95,-136 215,-133 -260,-213 74,-212 -120,-495 -58,155 121 -114,2,-1
00'39"24,-215 -19,-148 -295,-44 99,38 -113,150 -172,211 17,298 -297,304 251,290 -251,370 103,656 -2,403 24,402 -82,149 -114,60 9,13 -205,23 -90,-140 226,-140 -254,-216 80,-215 -112,-497 -46,138 108 -81,2,-1
00'39"36,-227 -15,-158 -288,-25 95,24 -115,143 -160,199 26,304 -282,291 259,298 -238,366 106,653 4,398 35,397 -69,139 -103,45 13,6 -192,10 -84,-140 229,-144 -246,-220 88,-219 -103,-498 -33,121 90 -48,2,-1
00'39"48,-226 -10,-172 -289,-6 93,10 -118,136 -149,186 33,301 -268,277 267,302 -226,354 115,650 4,392 44,392 -56,129 -92,32 19,-1 -179,-1 -76,-143 234,-142 -241,-221 90,-220 -97,-499 -20,104 67 -15,2,-1
00'40"00,-226 -3,-184 -286,13 91,-4 -120,129 -139,173 40,289 -259,264 275,296 -214,342 124,648 1,385 49,386 -42,120 -80,19 27,-8 -165,-11 -66,-149 244,-148 -235,-223 96,-224 -89,-500 -7,87 39 17,2,-1
00'40"12,-220 7,-188 -277,32 89,-18 -121,120 -128,160 47,275 -258,250 283,285 -205,330 133,644 -2,373 55,381 -29,111 -68,24 38,-14 -151,-21 -56,-150 245,-153 -227,-225 100,-229 -84,-500 6,70 6 49,2,-1
00'40"24,-233 16,-191 -269,42 97,-30 -117,112 -118,147 55,264 -256,236 291,276 -197,318 142,639 -1,365 68,376 -20,102 -55,36 47,-20 -138,-30 -45,-153 253,-153 -223,-220 101,-231 -81,-502 20,53 15 81,2,-1
00'40"36,-241 19,-199 -266,36 115,-36 -104,103 -108,135 62,260 -250,223 298,279 -182,306 151,635 2,365 84,370 -16,94 -43,46 60,-25 -124,-39 -34,-159 261,-158 -217,-212 110,-236 -72,-504 32,34 28 101,1,-1
00'40"48,-246 21,-206 -252,23 128,-48 -99,93 -100,125 72,256 -245,209 305,286 -169,295 158,631 4,359 92,363 -17,86 -30,49 75,-32 -110,-48 -24,-161 253,-164 -219,-220 116,-241 -76,-509 44,6 52 77,1,-1
00'41"00,-245 23,-211 -236,7 138,-61 -95,81 -102,117 84,244 -250,195 311,292 -155,296 149,625 2,355 80,357 -30,76 -19,46 88,-39 -97,-58 -14,-166 246,-165 -232,-232 111,-243 -87,-519 43,-23 70 53,1,-1
00'41"12,-254 23,-218 -220,-10 148,-68 -83,69 -109,106 93,231 -260,195 305,297 -140,297 138,618 -1,350 66,348 -41,64 -10,33 93,-49 -85,-65 -6,-172 248,-170 -231,-242 103,-249 -87,-524 30,-51 82 29,1,-1
00'41"24,-247 14,-226 -205,-25 157,-74 -71,57 -111,93 94,218 -265,204 291,297 -125,290 129,611 -2,340 55,340 -49,50 -4,18 93,-61 -76,-54 2,-176 238,-178 -236,-253 96,-255 -92,-526 17,-79 90 6,1,-1
00'41"36,-258 3,-237 -191,-41 167,-88 -67,45 -111,84 82,204 -266,209 276,289 -114,283 115,604 0,332 44,331 -56,35 -2,3 90,-74 -70,-45 4,-181 234,-181 -245,-261 91,-258 -100,-528 4,-107 92 -18,1,-1
