时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'20"00,-478 -27,-479 -344,-436 241,-375 14,-480 -231,-421 152,-274 -288,-321 352,-190 -200,-307 253,354 -3,-160 283,63 -128,-286 -114,-357 -30,-355 -174,-402 -105,-436 228,-403 -274,-476 59,-471 -144,-681 -87,-186 2 -196,8,-1
00'20"12,-478 -23,-479 -342,-447 254,-366 5,-481 -226,-435 151,-281 -303,-337 355,-186 -186,-306 261,354 -3,-173 292,62 -126,-285 -108,-356 -23,-344 -168,-402 -97,-432 242,-403 -267,-475 62,-468 -142,-681 -83,-182 2 -181,8,-1
00'20"24,-478 -23,-474 -338,-463 261,-354 -1,-481 -220,-438 149,-289 -318,-353 356,-180 -171,-309 272,354 -2,-186 299,62 -122,-283 -100,-356 -17,-334 -157,-399 -89,-438 256,-404 -270,-475 65,-463 -139,-681 -78,-177 2 -166,8,-1
00'20"36,-478 -20,-480 -337,-471 258,-341 1,-480 -215,-445 148,-298 -332,-369 356,-175 -156,-319 282,354 -2,-200 307,60 -121,-281 -92,-355 -10,-329 -145,-399 -82,-451 265,-402 -262,-475 67,-459 -135,-681 -73,-178 21 -162,6,-1
00'20"48,-478 -25,-474 -333,-465 247,-333 8,-480 -210,-434 142,-298 -329,-372 353,-167 -156,-319 283,354 -2,-212 302,65 -125,-284 -99,-358 -14,-335 -145,-400 -85,-464 262,-403 -271,-476 61,-462 -137,-681 -81,-197 22 -188,6,-1
00'21"00,-478 -30,-464 -326,-461 231,-327 14,-480 -207,-421 137,-288 -315,-360 346,-159 -168,-306 276,354 -3,-217 288,61 -133,-290 -113,-362 -28,-346 -156,-404 -98,-465 247,-405 -274,-476 57,-474 -146,-681 -93,-216 17 -214,6,-1
00'21"12,-478 -30,-474 -326,-470 221,-333 22,-480 -206,-407 131,-278 -302,-345 340,-155 -182,-293 269,353 -3,-217 272,64 -137,-295 -127,-366 -42,-354 -168,-409 -111,-461 232,-397 -274,-477 51,-474 -150,-681 -100,-233 7 -240,6,-1
00'21"24,-478 -37,-481 -329,-475 226,-339 13,-480 -206,-393 126,-271 -293,-331 335,-152 -195,-280 261,353 -3,-214 257,63 -145,-301 -140,-372 -56,-362 -180,-414 -124,-467 221,-391 -273,-477 48,-478 -155,-681 -107,-248 5 -261,6,-1
00'21"36,-479 -34,-480 -333,-471 242,-342 0,-479 -206,-379 120,-277 -305,-316 329,-149 -208,-267 253,353 -4,-208 242,62 -148,-307 -153,-377 -69,-369 -193,-418 -136,-477 228,-375 -275,-477 46,-476 -156,-681 -112,-261 6 -280,6,-1
00'21"48,-479 -39,-479 -337,-460 253,-345 -13,-478 -207,-366 115,-280 -307,-302 323,-147 -222,-254 245,353 -4,-200 229,64 -154,-313 -167,-384 -82,-375 -206,-423 -149,-473 242,-368 -289,-477 42,-479 -160,-681 -117,-273 2 -299,6,-1
00'22"00,-479 -39,-476 -342,-464 263,-347 -26,-475 -208,-352 109,-278 -310,-287 317,-150 -236,-241 237,353 -4,-189 219,64 -157,-318 -176,-389 -90,-382 -219,-425 -158,-463 253,-355 -299,-477 41,-479 -161,-681 -118,-266 4 -302,8,-1
00'22"12,-478 -37,-462 -338,-474 270,-346 -36,-463 -205,-347 107,-279 -327,-273 312,-158 -249,-229 228,353 -4,-175 212,62 -152,-311 -171,-381 -84,-380 -224,-418 -152,-463 268,-337 -301,-477 41,-477 -160,-681 -118,-250 2 -300,8,-1
00'22"24,-478 -39,-465 -324,-472 258,-342 -29,-450 -201,-351 112,-284 -343,-259 306,-167 -261,-216 220,353 -4,-160 206,63 -156,-302 -172,-374 -86,-372 -217,-413 -153,-475 271,-320 -300,-477 42,-477 -158,-681 -117,-237 2 -299,8,-1
00'22"36,-478 -37,-466 -320,-463 243,-344 -29,-438 -197,-359 119,-294 -356,-248 303,-178 -273,-203 212,353 -4,-146 199,63 -152,-302 -168,-374 -83,-371 -220,-410 -151,-474 258,-303 -298,-476 42,-477 -159,-681 -117,-225 2 -297,8,-1
00'22"48,-478 -39,-465 -327,-461 226,-339 -31,-426 -192,-372 128,-310 -361,-256 314,-189 -284,-190 204,353 -4,-132 192,64 -155,-296 -170,-369 -84,-365 -218,-408 -150,-463 247,-285 -297,-476 42,-477 -159,-681 -116,-215 2 -296,8,-1
00'23"00,-478 -39,-464 -325,-470 219,-343 -21,-414 -187,-386 135,-327 -360,-269 324,-200 -294,-177 196,354 -4,-119 184,64 -152,-296 -169,-368 -84,-365 -217,-404 -151,-456 234,-268 -295,-476 42,-476 -159,-681 -116,-206 2 -295,8,-1
00'23"12,-478 -39,-467 -321,-471 225,-348 -17,-402 -182,-387 137,-333 -351,-279 330,-193 -304,-164 188,354 -4,-110 172,64 -155,-294 -169,-366 -83,-365 -220,-409 -152,-462 223,-253 -299,-476 42,-477 -160,-681 -118,-226 3 -300,6,-1
00'23"24,-477 -40,-462 -327,-473 239,-346 -29,-389 -178,-375 131,-322 -338,-270 326,-179 -307,-151 180,353 -5,-104 158,65 -155,-305 -174,-375 -89,-377 -222,-415 -154,-473 226,-237 -306,-476 42,-477 -162,-681 -118,-233 2 -308,-1,7
00'23"36,-461 -44,-446 -328,-462 236,-337 -39,-376 -178,-363 122,-307 -332,-257 317,-165 -300,-139 170,351 -17,-89 155,78 -149,-299 -172,-368 -87,-371 -220,-406 -148,-466 227,-221 -313,-466 51,-470 -174,-674 -109,-206 2 -316,-1,7
00'23"48,-443 -48,-430 -326,-447 226,-326 -47,-363 -179,-351 113,-291 -328,-244 308,-153 -291,-127 161,350 -31,-74 152,93 -142,-285 -168,-355 -80,-356 -217,-394 -142,-453 220,-204 -318,-455 59,-463 -188,-670 -97,-181 2 -323,-1,7
00'24"00,-426 -51,-414 -324,-432 216,-315 -54,-350 -180,-339 103,-275 -326,-231 299,-139 -286,-115 152,350 -45,-60 147,108 -136,-271 -163,-342 -73,-342 -214,-381 -137,-440 212,-187 -323,-445 67,-454 -200,-667 -84,-158 2 -330,-1,7
00'24"12,-408 -54,-398 -321,-417 206,-304 -61,-337 -182,-328 94,-258 -325,-218 291,-123 -283,-102 143,352 -58,-45 141,124 -132,-257 -159,-329 -66,-327 -212,-368 -132,-426 206,-169 -328,-434 75,-445 -212,-663 -72,-138 2 -337,-1,7
00'24"24,-391 -57,-382 -318,-401 197,-292 -68,-324 -183,-316 85,-242 -325,-205 282,-108 -281,-89 135,356 -72,-31 136,141 -131,-242 -155,-316 -60,-313 -210,-355 -128,-410 206,-152 -334,-422 81,-435 -224,-658 -60,-119 2 -342,-1,7
00'24"36,-373 -60,-366 -314,-385 188,-281 -75,-311 -185,-303 76,-225 -325,-191 275,-92 -280,-76 127,362 -84,-17 131,158 -130,-228 -151,-302 -53,-298 -208,-341 -124,-395 209,-135 -339,-410 79,-424 -234,-652 -49,-103 2 -347,-1,7
00'24"48,-356 -63,-350 -311,-368 180,-269 -81,-299 -186,-291 68,-209 -325,-177 267,-77 -279,-63 119,370 -95,-2 126,175 -130,-214 -147,-289 -47,-284 -214,-328 -121,-380 211,-118 -344,-397 76,-411 -233,-644 -39,-88 2 -352,-1,7
00'25"00,-338 -65,-335 -307,-352 173,-257 -87,-286 -188,-279 59,-192 -325,-164 260,-62 -275,-49 112,380 -104,13 121,192 -129,-199 -144,-275 -41,-270 -221,-315 -118,-364 213,-101 -349,-385 73,-398 -226,-635 -30,-75 2 -356,-1,7
00'25"12,-320 -67,-319 -304,-335 165,-245 -93,-273 -190,-266 51,-176 -325,-149 253,-49 -269,-35 106,392 -112,27 117,209 -129,-184 -143,-261 -36,-256 -228,-301 -115,-349 214,-84 -354,-372 71,-385 -219,-624 -23,-64 2 -359,-1,7
00'25"24,-303 -69,-303 -300,-318 158,-233 -99,-260 -191,-254 43,-159 -325,-135 247,-35 -263,-21 99,404 -118,42 112,224 -125,-169 -143,-247 -31,-243 -234,-288 -112,-334 215,-67 -359,-359 69,-372 -213,-612 -17,-55 2 -362,-1,7
00'25"36,-285 -71,-287 -296,-301 151,-221 -105,-247 -193,-241 35,-143 -325,-121 241,-21 -257,-7 93,417 -123,57 108,239 -119,-153 -142,-233 -26,-228 -234,-274 -109,-318 215,-51 -363,-346 67,-358 -207,-600 -13,-58 20 -359,-1,7
00'25"48,-267 -69,-272 -289,-283 147,-208 -110,-234 -194,-228 27,-126 -323,-106 235,-7 -251,7 88,430 -126,71 105,253 -118,-138 -142,-219 -22,-213 -231,-261 -107,-303 216,-45 -350,-334 66,-344 -202,-588 -10,-57 16 -346,-1,7
00'26"00,-250 -67,-258 -282,-265 143,-196 -114,-221 -195,-215 20,-109 -323,-91 230,7 -246,21 83,444 -128,86 101,266 -116,-123 -140,-205 -17,-199 -228,-247 -104,-287 216,-48 -333,-321 65,-331 -197,-575 -8,-56 7 -334,-1,7
00'26"12,-238 -72,-243 -281,-248 139,-183 -118,-208 -196,-202 13,-92 -322,-76 225,21 -241,36 78,458 -128,101 97,281 -114,-108 -138,-191 -13,-184 -230,-234 -102,-272 217,-45 -322,-308 64,-318 -200,-562 -6,-12 40 -312,-1,1
00'26"24,-235 -89,-229 -287,-231 134,-170 -122,-195 -197,-189 7,-76 -320,-62 221,35 -237,51 74,471 -126,116 94,298 -112,-93 -137,-177 -9,-170 -235,-220 -100,-256 218,-28 -321,-296 67,-310 -212,-549 -5,25 65 -292,-1,1
00'26"36,-225 -101,-214 -293,-214 130,-157 -124,-182 -196,-175 1,-59 -319,-47 217,50 -235,65 71,484 -124,131 91,315 -110,-78 -135,-163 -5,-156 -241,-207 -97,-241 219,-11 -324,-287 76,-302 -225,-537 -4,62 85 -273,-1,1
00'26"48,-208 -105,-199 -295,-196 129,-144 -125,-169 -196,-161 -3,-43 -317,-31 214,64 -231,80 68,498 -121,146 89,331 -108,-64 -132,-149 -2,-142 -245,-194 -94,-226 220,6 -327,-275 80,-293 -237,-524 -4,98 101 -255,-1,1
00'27"00,-191 -105,-183 -296,-178 129,-131 -126,-156 -195,-147 -8,-27 -315,-16 211,78 -226,95 66,511 -117,161 87,348 -106,-50 -129,-135 2,-128 -243,-180 -91,-210 221,23 -331,-262 80,-281 -242,-511 -3,133 111 -237,-1,1
00'27"12,-174 -103,-168 -295,-161 131,-117 -127,-143 -193,-132 -11,-11 -312,-1 209,92 -220,110 64,524 -113,176 88,365 -104,-36 -126,-121 7,-113 -240,-167 -88,-196 228,41 -334,-249 80,-268 -237,-498 -3,167 117 -220,-1,1
00'27"24,-157 -100,-152 -294,-143 133,-104 -126,-130 -192,-118 -14,6 -310,15 207,106 -215,125 63,537 -109,192 91,382 -101,-21 -123,-107 11,-99 -236,-154 -85,-184 238,58 -337,-236 79,-255 -230,-486 -3,200 118 -203,-1,1
00'27"36,-140 -98,-136 -292,-125 136,-91 -126,-118 -190,-103 -17,22 -308,30 206,120 -210,141 62,550 -104,207 94,399 -99,-6 -122,-93 15,-85 -233,-141 -82,-172 249,75 -340,-224 80,-243 -223,-473 -2,233 114 -187,-1,1
00'27"48,-123 -95,-121 -291,-108 139,-78 -124,-105 -188,-88 -18,38 -305,46 205,134 -205,156 61,563 -100,223 97,415 -96,10 -121,-78 19,-71 -229,-128 -79,-160 259,92 -342,-213 87,-230 -216,-460 -2,265 106 -171,-1,1
00'28"00,-107 -89,-105 -288,-96 150,-65 -123,-92 -186,-74 -20,54 -303,61 204,148 -201,171 61,576 -96,238 100,423 -93,25 -120,-65 24,-57 -226,-114 -76,-148 268,110 -344,-204 97,-217 -209,-447 -2,296 93 -156,-1,1
00'28"12,-95 -78,-91 -283,-92 168,-51 -121,-79 -184,-59 -21,70 -301,77 204,162 -196,186 60,588 -92,253 103,427 -91,40 -119,-52 32,-42 -222,-101 -72,-135 278,127 -346,-196 107,-204 -203,-435 -2,327 76 -140,-1,1
00'28"24,-83 -66,-77 -276,-89 186,-38 -119,-67 -181,-44 -21,86 -298,92 203,176 -192,201 61,601 -88,269 106,425 -92,55 -119,-39 41,-28 -218,-92 -64,-122 287,144 -347,-187 117,-191 -196,-422 -1,358 55 -125,-1,1
00'28"36,-75 -51,-63 -268,-86 204,-25 -117,-54 -178,-29 -22,103 -295,107 203,190 -187,216 61,614 -83,284 110,423 -94,70 -118,-27 49,-14 -216,-84 -55,-109 296,162 -347,-178 126,-178 -190,-409 -1,388 30 -111,-1,1
00'28"48,-78 -37,-52 -257,-84 222,-12 -114,-42 -175,-15 -22,119 -293,123 204,204 -183,231 61,627 -78,299 113,418 -95,85 -117,-14 57,1 -219,-73 -51,-95 299,179 -348,-168 135,-166 -183,-397 0,413 0 -98,-1,1
00'29"00,-93 -36,-42 -245,-84 240,1 -111,-29 -172,0 -22,135 -290,138 204,219 -178,247 62,639 -73,315 116,402 -100,100 -116,-1 65,15 -219,-59 -53,-79 298,197 -348,-158 144,-153 -177,-389 0,393 2 -101,-1,1
00'29"12,-93 -49,-37 -240,-85 258,14 -108,-17 -168,15 -22,151 -287,154 204,233 -173,262 63,652 -68,330 119,386 -103,116 -115,13 72,30 -216,-45 -53,-65 304,214 -348,-148 152,-140 -170,-396 -1,371 2 -105,-1,1
00'29"24,-83 -51,-44 -248,-82 276,27 -106,-4 -165,30 -22,167 -284,169 205,247 -169,277 63,665 -64,346 123,369 -106,131 -114,26 80,44 -218,-31 -49,-51 313,232 -348,-137 160,-127 -163,-393 -1,352 2 -108,-1,1
00'29"36,-91 -47,-42 -245,-74 292,40 -103,8 -162,45 -22,183 -281,185 205,261 -164,292 64,678 -61,361 126,352 -109,146 -114,39 87,59 -221,-18 -45,-37 320,249 -348,-126 167,-114 -156,-392 -1,335 2 -111,-1,1
00'29"48,-93 -49,-42 -248,-62 305,53 -101,21 -159,60 -22,199 -279,200 205,275 -159,307 64,680 -57,376 129,335 -112,161 -113,53 94,73 -227,-5 -40,-23 326,267 -348,-114 174,-102 -149,-396 -1,319 2 -114,-1,1
00'30"00,-86 -53,-45 -247,-47 316,66 -100,33 -156,74 -22,215 -280,216 205,289 -152,322 65,678 -62,392 132,319 -115,176 -112,66 101,86 -234,8 -34,-7 330,282 -347,-103 181,-89 -142,-392 -1,306 2 -116,-1,1
00'30"12,-94 -51,-43 -249,-31 323,79 -98,46 -153,89 -21,230 -289,232 205,301 -142,337 65,679 -63,407 132,302 -117,191 -112,80 108,100 -240,21 -28,8 334,277 -342,-92 188,-77 -134,-394 -1,294 2 -118,-1,1
00'30"24,-89 -51,-46 -249,-13 327,92 -97,59 -150,104 -21,244 -295,247 205,306 -129,353 65,679 -61,421 127,293 -117,207 -111,93 115,114 -247,33 -22,24 337,263 -334,-80 194,-65 -126,-394 -1,280 3 -130,-1,7
00'30"36,-94 -62,-44 -259,5 327,106 -96,71 -147,119 -21,261 -294,262 205,300 -128,368 65,679 -71,435 120,305 -111,222 -110,107 122,127 -254,46 -15,39 339,249 -323,-70 194,-61 -125,-393 -2,264 2 -149,-1,7
00'30"48,-92 -67,-45 -260,23 329,119 -96,84 -146,134 -22,276 -290,278 204,302 -142,383 64,680 -79,448 114,320 -108,237 -109,120 128,141 -260,58 -8,55 341,236 -310,-65 182,-70 -134,-395 -2,250 2 -166,-1,7
00'31"00,-95 -69,-45 -268,41 333,132 -96,97 -145,148 -23,292 -286,293 202,310 -155,398 63,680 -82,461 106,336 -106,252 -108,134 135,155 -267,71 -2,69 342,225 -297,-64 169,-69 -133,-394 -2,237 2 -181,-1,7
00'31"12,-97 -72,-44 -268,58 333,145 -96,110 -145,163 -25,308 -282,309 200,321 -163,413 60,680 -88,469 94,353 -105,267 -106,148 141,168 -273,84 -1,82 337,215 -282,-65 157,-68 -136,-394 -2,225 2 -195,-1,7
00'31"24,-100 -56,-46 -272,75 325,158 -98,123 -145,178 -27,324 -279,324 198,336 -164,428 57,679 -92,466 79,369 -104,282 -104,162 143,180 -282,98 -2,83 323,207 -267,-65 144,-59 -147,-394 -2,215 2 -207,-1,7
00'31"36,-101 -38,-42 -275,78 311,172 -100,136 -145,192 -30,340 -277,339 194,351 -163,442 53,679 -94,467 64,386 -103,297 -102,176 140,189 -294,111 -5,86 307,200 -250,-66 131,-47 -156,-394 -3,207 2 -217,-1,7
00'31"48,-103 -21,-44 -275,79 294,185 -102,148 -146,207 -33,357 -275,354 191,365 -161,456 47,679 -98,468 50,403 -103,312 -100,190 136,200 -304,125 -6,87 291,194 -234,-68 119,-34 -163,-394 -3,199 2 -227,-1,7
00'32"00,-103 -3,-42 -262,80 278,197 -105,161 -150,221 -36,373 -273,369 186,380 -159,463 39,679 -101,472 38,419 -102,327 -98,204 131,213 -312,138 -5,89 276,182 -237,-69 106,-21 -170,-394 -3,192 2 -234,-1,7
00'32"12,-103 14,-41 -246,82 262,210 -109,170 -160,235 -40,389 -274,384 181,395 -157,464 44,679 -103,466 29,436 -103,342 -97,218 126,227 -318,151 -8,91 261,184 -249,-62 105,-7 -174,-394 -3,187 2 -241,-1,7
00'32"24,-100 32,-34 -231,85 249,223 -112,177 -171,250 -44,388 -276,397 176,409 -156,466 38,679 -105,468 18,453 -103,357 -95,231 120,242 -323,164 -13,94 247,177 -251,-51 113,8 -177,-394 -3,183 2 -246,-1,7
00'32"36,-94 48,-23 -221,88 237,235 -117,180 -184,264 -48,374 -275,396 173,424 -155,463 37,679 -108,468 9,468 -104,372 -94,244 114,254 -323,176 -18,96 233,179 -253,-41 122,23 -178,-394 -3,185 21 -264,-1,4
00'32"48,-82 61,-8 -217,88 222,248 -122,186 -196,278 -53,367 -286,393 168,439 -155,465 32,679 -114,465 8,466 -108,387 -93,258 108,252 -309,189 -24,96 218,186 -267,-31 131,38 -179,-394 -4,203 19 -276,-1,4
00'33"00,-69 73,8 -216,87 208,259 -128,196 -205,292 -59,364 -287,399 168,454 -157,466 31,679 -119,467 12,466 -111,403 -92,270 101,240 -301,200 -31,95 204,195 -282,-27 132,53 -178,-394 -4,220 12 -288,-1,4
00'33"12,-57 85,24 -215,86 196,271 -134,207 -212,305 -64,352 -296,394 164,467 -163,466 30,679 -120,467 15,467 -111,418 -90,282 93,236 -297,209 -37,92 189,199 -299,-33 122,68 -176,-393 -4,233 0 -297,-1,4
00'33"24,-57 102,34 -204,79 182,283 -140,212 -217,319 -70,354 -301,398 169,467 -164,466 32,679 -116,466 11,467 -112,433 -87,282 93,224 -288,204 -34,86 176,199 -316,-39 111,83 -173,-393 -4,211 2 -285,-1,4
00'33"36,-47 105,44 -193,72 170,295 -146,199 -219,333 -75,366 -291,394 169,462 -156,465 34,679 -115,466 19,464 -111,447 -83,272 99,211 -281,201 -32,79 165,202 -333,-33 108,97 -170,-393 -4,192 2 -275,-1,-1
00'33"48,-34 98,58 -196,67 161,308 -149,189 -215,347 -79,371 -279,396 170,466 -161,464 33,679 -114,464 17,456 -119,447 -82,259 96,211 -278,195 -40,72 154,207 -348,-27 103,98 -168,-392 -13,192 2 -275,-1,-1
00'34"00,-26 90,68 -208,56 150,321 -150,182 -206,361 -83,365 -282,395 171,463 -158,465 33,679 -113,458 3,452 -134,434 -85,248 87,223 -278,185 -48,63 143,211 -362,-22 99,84 -165,-389 -25,192 2 -275,-1,-1
00'34"12,-27 74,76 -222,48 140,330 -149,181 -196,375 -87,364 -287,394 170,466 -161,465 33,679 -113,455 -12,454 -150,420 -89,237 77,235 -279,173 -55,54 133,210 -374,-28 90,70 -164,-386 -38,192 2 -275,-1,-1
00'34"24,-33 58,83 -237,39 130,322 -149,191 -190,390 -90,371 -280,396 169,465 -159,465 33,679 -114,455 -27,452 -156,406 -93,226 67,248 -280,161 -62,44 123,195 -376,-38 82,55 -163,-382 -50,192 2 -275,-1,-1
00'34"36,-40 42,88 -252,30 121,325 -148,204 -188,398 -91,365 -285,395 170,464 -160,465 33,679 -114,456 -39,454 -148,399 -101,215 57,262 -281,149 -69,35 114,179 -371,-49 75,41 -162,-379 -62,192 2 -275,-1,-1
00'34"48,-48 27,93 -268,21 113,321 -147,217 -187,412 -93,366 -283,395 170,466 -161,465 33,679 -114,456 -33,454 -154,387 -108,205 47,264 -277,138 -76,25 105,164 -365,-60 68,26 -161,-375 -74,192 2 -275,-1,-1
00'35"00,-56 12,95 -283,11 106,324 -148,230 -187,427 -96,368 -283,395 170,465 -162,465 33,679 -114,456 -35,454 -150,372 -112,194 37,258 -269,126 -82,15 98,149 -361,-71 61,12 -160,-371 -87,192 2 -275,-1,-1
00'35"12,-62 -4,95 -300,6 102,322 -147,243 -187,437 -97,365 -284,395 170,464 -163,465 33,679 -114,456 -36,454 -151,358 -116,183 27,259 -261,114 -89,9 93,134 -355,-82 55,-3 -159,-367 -99,192 2 -275,-1,-1
00'35"24,-62 -22,93 -315,-1 98,330 -142,255 -183,431 -95,374 -273,397 178,465 -166,466 42,678 -106,455 -24,451 -162,344 -114,170 21,257 -250,101 -88,4 90,119 -346,-93 56,-16 -155,-361 -100,475 6 -103,-1,-1
00'35"36,-61 -40,88 -331,3 100,337 -130,266 -176,418 -93,386 -261,399 194,464 -175,469 57,677 -93,454 -10,447 -176,332 -106,155 18,249 -238,90 -80,6 92,105 -336,-99 67,-29 -148,-356 -89,475 6 -103,-1,-1
00'35"48,-62 -57,92 -336,4 101,344 -119,277 -169,405 -90,399 -251,403 209,463 -185,472 71,676 -79,452 3,443 -190,320 -97,141 17,240 -226,80 -71,9 93,92 -326,-100 78,-41 -140,-354 -76,475 6 -103,-1,-1
00'36"00,-65 -75,87 -324,12 105,352 -108,288 -163,397 -85,409 -250,405 209,464 -178,474 71,679 -66,449 16,438 -204,307 -91,126 16,231 -215,69 -63,15 97,78 -316,-100 72,-53 -132,-353 -64,475 6 -103,-1,-1
00'36"12,-73 -91,74 -315,17 109,361 -99,299 -156,404 -73,400 -251,401 205,465 -174,470 67,679 -56,452 28,434 -217,293 -86,112 15,222 -204,57 -56,22 102,64 -306,-100 76,-66 -124,-350 -52,475 6 -103,-1,-1
00'36"24,-83 -105,60 -307,27 116,372 -92,310 -149,413 -64,403 -250,406 209,464 -178,475 72,679 -61,465 27,430 -229,279 -81,97 15,212 -193,53 -58,32 109,50 -297,-100 73,-78 -118,-350 -54,475 6 -103,-1,-1
00'36"36,-93 -115,46 -300,36 123,384 -86,321 -142,418 -53,406 -252,401 207,463 -184,470 68,680 -59,470 17,433 -223,265 -78,90 15,202 -182,61 -56,41 116,36 -288,-99 76,-90 -121,-351 -53,475 6 -103,-1,-1
00'36"48,-99 -124,32 -292,43 129,396 -81,332 -136,429 -43,400 -250,405 207,464 -179,474 70,680 -59,474 11,437 -214,251 -74,97 14,192 -172,54 -57,50 123,22 -280,-100 74,-91 -124,-350 -54,475 6 -103,-1,-1
00'37"00,-89 -121,18 -284,54 139,407 -74,344 -129,442 -36,406 -252,402 208,463 -179,470 70,680 -60,476 10,439 -210,236 -71,91 15,181 -161,58 -57,59 132,7 -271,-100 74,-86 -113,-351 -52,475 6 -103,-1,-1
00'37"12,-84 -108,3 -277,58 145,414 -66,355 -123,455 -30,400 -251,404 206,463 -183,474 69,680 -60,478 13,439 -210,222 -69,96 14,171 -151,55 -57,65 139,-8 -264,-100 76,-90 -102,-351 -53,475 6 -103,-1,-1
00'37"24,-91 -94,-11 -271,64 152,414 -59,366 -117,468 -24,405 -251,401 208,462 -180,470 71,679 -58,479 19,438 -213,208 -66,91 15,160 -141,55 -58,70 145,-24 -257,-100 75,-98 -105,-350 -54,475 6 -103,3,-1
00'37"36,-99 -80,-26 -276,60 167,424 -61,360 -114,471 -30,405 -262,389 216,450 -182,469 83,672 -48,478 26,436 -219,193 -64,95 15,149 -132,52 -58,66 158,-35 -256,-100 75,-95 -118,-351 -54,475 6 -103,3,-1
00'37"48,-103 -63,-38 -286,50 181,437 -65,346 -114,464 -42,401 -278,376 225,435 -184,471 98,671 -34,465 28,433 -226,186 -64,94 15,138 -122,52 -58,55 169,-26 -256,-100 75,-84 -117,-351 -54,475 6 -103,3,-1
00'38"00,-101 -46,-52 -293,38 194,449 -70,333 -115,450 -38,400 -289,373 237,420 -186,477 103,673 -21,457 18,435 -221,196 -64,93 15,126 -114,51 -58,43 178,-26 -256,-100 75,-87 -111,-350 -54,475 6 -103,3,-1
00'38"12,-100 -29,-67 -299,26 207,462 -76,320 -115,437 -31,403 -280,383 247,404 -187,473 95,672 -7,454 10,437 -218,192 -64,94 15,113 -108,53 -58,30 187,-32 -257,-100 75,-92 -119,-351 -53,475 6 -103,3,-1
00'38"24,-101 -12,-83 -303,13 219,470 -87,307 -116,422 -26,403 -279,398 250,389 -189,471 97,672 4,462 8,441 -206,192 -64,94 15,103 -112,51 -58,18 195,-25 -257,-100 75,-89 -114,-351 -53,475 2 -103,3,-1
00'38"36,-101 -8,-98 -306,0 231,474 -100,293 -116,408 -23,403 -285,408 247,374 -193,476 101,672 1,467 17,446 -191,191 -64,94 15,109 -108,51 -58,5 203,-31 -257,-100 75,-88 -113,-351 -53,466 22 -95,1,-1
00'38"48,-102 -18,-98 -296,-14 242,464 -107,280 -117,393 -19,397 -280,398 250,360 -197,466 97,672 -4,456 21,451 -175,180 -59,84 19,108 -104,41 -54,-9 210,-30 -257,-102 75,-94 -118,-352 -52,408 50 -112,1,-1
00'39"00,-107 -15,-93 -280,-29 252,450 -107,266 -118,378 -15,384 -289,387 260,345 -202,452 97,671 3,455 11,453 -159,166 -64,72 12,95 -110,29 -60,-23 215,-34 -265,-107 71,-103 -122,-357 -62,350 71 -129,1,-1
00'39"12,-115 -20,-98 -265,-45 259,437 -106,253 -119,363 -10,370 -300,373 268,331 -207,438 106,670 -3,448 0,453 -143,153 -71,59 4,83 -117,17 -67,-39 213,-44 -262,-114 67,-111 -126,-367 -68,293 86 -144,1,-1
00'39"24,-124 -22,-110 -255,-62 263,423 -103,239 -119,348 -6,356 -309,358 275,316 -213,426 115,666 -1,434 1,445 -129,140 -77,46 -2,70 -124,5 -73,-53 208,-52 -271,-124 66,-122 -130,-377 -72,237 96 -158,1,-1
00'39"36,-137 -20,-125 -248,-80 264,409 -101,226 -120,334 -1,341 -317,344 282,302 -218,413 124,661 0,419 1,431 -121,126 -83,33 -8,57 -130,-8 -78,-66 206,-65 -268,-135 64,-134 -132,-388 -77,181 99 -171,1,-1
00'39"48,-150 -26,-141 -244,-98 264,396 -99,213 -121,319 4,326 -324,329 288,287 -223,400 133,653 -4,404 -3,416 -118,113 -88,19 -13,43 -136,-21 -82,-80 205,-78 -275,-148 61,-148 -135,-400 -81,127 98 -184,1,-1
00'40"00,-166 -25,-148 -243,-115 263,382 -96,199 -122,305 9,310 -330,314 294,273 -229,387 142,641 -1,389 -5,399 -117,99 -92,5 -17,29 -141,-34 -87,-93 214,-94 -275,-160 60,-162 -137,-412 -84,74 90 -195,1,-1
00'40"12,-183 -25,-153 -242,-133 262,369 -93,186 -122,290 15,294 -335,300 292,259 -234,374 150,627 -1,374 -6,383 -118,85 -97,-9 -21,15 -145,-47 -91,-106 223,-111 -276,-173 58,-176 -140,-425 -87,23 78 -206,1,-1
00'40"24,-201 -27,-155 -240,-151 261,356 -90,172 -123,276 20,277 -339,287 283,244 -238,360 152,614 -2,359 -7,367 -119,71 -101,-23 -25,9 -153,-60 -94,-119 232,-127 -277,-186 57,-190 -142,-437 -90,-28 60 -216,1,-1
00'40"36,-218 -26,-152 -239,-168 260,342 -87,159 -123,262 23,261 -342,274 275,229 -242,347 144,600 -2,344 -8,351 -119,57 -105,-37 -29,7 -165,-73 -98,-132 240,-144 -277,-198 56,-205 -144,-450 -92,-78 37 -225,1,-1
