时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'21"36,-344 42,-329 -191,-328 237,-116 33,-75 33,97 68,115 -213,115 246,192 -74,178 100,463 45,199 73,-24 11,110 4,-62 209,-101 -99,-47 -17,-5 349,-234 -253,-301 194,-310 -96,-611 1,-57 15 81,-1,3
00'21"48,-328 50,-312 -183,-311 245,-96 38,-71 46,114 84,130 -207,129 252,207 -69,180 112,481 56,214 80,0 7,134 -2,-51 186,-79 -99,-28 -32,17 349,-216 -251,-283 196,-293 -91,-598 1,-52 4 106,-1,3
00'22"00,-313 55,-296 -176,-295 252,-76 44,-65 57,133 97,144 -203,143 256,221 -65,194 124,496 64,228 85,25 2,159 -8,-38 172,-56 -99,-8 -44,39 349,-200 -246,-266 198,-276 -95,-584 1,-47 5 127,-1,3
00'22"12,-298 61,-281 -170,-280 257,-55 51,-57 66,153 109,157 -198,156 260,235 -61,210 133,511 71,241 87,49 -2,184 -13,-38 167,-33 -98,14 -55,60 348,-185 -244,-249 201,-259 -100,-570 2,-43 5 145,-1,3
00'22"24,-284 67,-268 -164,-266 262,-35 58,-44 72,173 121,171 -194,169 264,248 -56,232 139,525 79,255 90,74 -5,210 -17,-36 164,-10 -97,36 -63,79 344,-171 -241,-232 205,-241 -104,-557 2,-30 22 172,-1,6
00'22"36,-269 75,-252 -156,-251 269,-15 67,-24 70,193 133,185 -189,182 267,262 -52,254 145,539 87,269 93,101 -8,235 -20,-15 176,14 -95,59 -72,87 318,-157 -236,-215 208,-223 -106,-544 2,-1 22 193,-1,6
00'22"48,-252 81,-236 -149,-234 274,5 76,-3 70,214 144,199 -184,196 272,277 -47,273 148,554 94,284 95,129 -9,261 -22,6 187,37 -92,82 -80,89 290,-140 -235,-198 211,-205 -108,-529 2,27 16 215,-1,6
00'23"00,-235 88,-220 -143,-216 278,23 86,17 71,234 155,215 -179,209 272,292 -43,290 152,570 101,299 98,157 -11,287 -20,26 197,55 -101,105 -88,82 264,-122 -231,-182 214,-186 -109,-514 3,54 5 236,-1,6
00'23"12,-218 94,-202 -137,-197 283,41 97,38 73,255 166,231 -175,216 271,307 -39,307 155,585 106,315 100,184 -14,312 -16,46 204,70 -117,128 -96,87 261,-104 -228,-166 217,-166 -110,-498 3,76 4 254,-1,6
00'23"24,-199 99,-184 -132,-176 288,60 108,59 76,276 176,246 -172,201 276,323 -35,323 157,601 111,331 103,212 -17,330 -9,67 210,86 -132,151 -104,108 279,-85 -226,-149 219,-147 -112,-481 3,97 5 270,-1,6
00'23"36,-181 105,-166 -127,-157 297,79 118,79 80,297 186,262 -168,218 288,339 -32,340 160,616 116,347 105,239 -21,347 -2,87 216,104 -146,173 -112,117 287,-67 -224,-133 221,-127 -114,-464 3,119 20 288,-1,0
00'23"48,-163 102,-148 -130,-141 291,98 126,99 84,319 191,279 -172,223 284,355 -34,356 157,631 112,336 127,266 -26,363 5,109 221,123 -160,195 -119,128 301,-48 -224,-118 222,-107 -117,-446 3,151 22 271,-1,0
00'24"00,-143 96,-128 -135,-123 286,118 131,120 86,342 187,296 -175,206 274,373 -38,373 154,646 107,321 150,292 -30,380 10,130 225,142 -173,216 -125,145 315,-27 -227,-102 222,-88 -118,-427 3,182 17 254,-1,0
00'24"12,-121 90,-108 -140,-104 281,139 132,141 87,364 182,314 -178,206 249,390 -41,391 151,660 102,306 172,317 -31,397 14,150 228,161 -185,238 -132,137 321,-6 -229,-87 219,-81 -97,-408 3,213 7 237,-1,0
00'24"24,-119 83,-102 -147,-99 277,161 131,161 86,387 177,332 -181,229 236,409 -44,409 149,671 97,304 188,342 -32,416 17,171 219,181 -198,259 -138,114 318,10 -232,-81 199,-70 -78,-393 3,240 4 223,-1,0
00'24"36,-118 81,-96 -149,-94 275,182 129,182 84,410 173,351 -184,253 224,428 -47,427 147,678 93,301 193,367 -33,435 20,192 209,201 -210,280 -144,90 313,9 -233,-76 179,-59 -71,-392 2,264 5 211,-1,0
00'24"48,-113 76,-90 -153,-88 272,203 125,203 81,433 169,371 -187,278 213,447 -49,446 146,682 90,293 197,392 -34,455 22,213 199,222 -222,301 -150,67 306,13 -234,-69 160,-58 -79,-396 2,288 2 199,-1,0
00'25"00,-110 79,-85 -151,-81 274,224 122,224 79,456 167,388 -185,274 207,465 -48,463 146,683 93,315 193,417 -36,453 24,231 202,240 -226,313 -147,80 290,14 -235,-57 153,-59 -73,-390 2,260 3 208,-1,6
00'25"12,-111 82,-86 -148,-81 275,245 121,245 77,457 162,383 -183,251 221,461 -46,460 147,683 97,338 185,442 -37,430 30,244 206,247 -204,302 -128,102 277,2 -232,-41 157,-43 -73,-396 3,235 2 220,-1,6
00'25"24,-112 90,-86 -140,-80 281,267 123,266 77,449 171,387 -179,228 236,466 -43,462 150,683 102,360 177,465 -31,416 35,258 187,251 -181,291 -109,130 282,7 -230,-26 161,-25 -77,-394 3,219 2 236,-1,6
00'25"36,-107 82,-85 -151,-91 283,270 124,269 73,426 169,378 -186,205 246,453 -47,454 148,677 97,383 171,467 -10,407 38,259 179,249 -160,278 -91,136 282,-3 -220,-25 162,-23 -77,-391 12,211 20 247,2,-1
00'25"48,-123 61,-92 -174,-117 288,250 116,248 63,407 162,364 -207,192 264,436 -63,431 141,669 77,402 168,451 8,386 49,237 183,236 -140,264 -75,116 276,-22 -202,-45 158,-44 -69,-392 33,169 49 253,2,-1
00'26"00,-139 42,-106 -194,-147 294,228 116,227 54,385 155,343 -219,171 277,414 -71,413 135,664 56,401 168,429 19,366 59,214 187,223 -122,248 -60,96 271,-45 -192,-65 156,-66 -63,-396 53,127 71 260,2,-1
00'26"12,-155 36,-124 -210,-176 303,206 113,207 45,361 162,318 -225,185 286,392 -74,408 121,656 36,401 169,405 26,345 69,192 190,209 -104,232 -45,71 273,-70 -188,-86 154,-88 -57,-404 71,87 88 267,2,-1
00'26"24,-172 40,-145 -221,-205 313,186 107,189 35,338 159,293 -226,209 292,369 -76,386 126,643 19,401 170,380 31,324 78,169 194,193 -86,216 -31,45 276,-89 -187,-106 153,-110 -53,-417 87,48 99 274,2,-1
00'26"36,-189 40,-168 -229,-233 326,166 102,170 27,315 155,268 -226,228 302,346 -75,364 132,625 8,402 171,356 34,303 86,146 198,177 -70,199 -18,22 280,-107 -185,-127 153,-133 -49,-434 99,9 105 282,2,-1
00'26"48,-208 41,-192 -234,-247 338,145 97,150 21,292 152,243 -226,213 308,323 -74,341 137,604 4,403 172,331 36,281 94,124 201,161 -55,181 -5,-2 283,-125 -184,-147 153,-155 -46,-453 106,-28 105 290,2,-1
00'27"00,-227 42,-216 -237,-248 340,124 93,129 16,269 149,218 -225,189 307,300 -73,317 142,582 3,391 172,306 38,260 102,101 205,143 -40,164 7,-25 287,-143 -182,-168 154,-178 -44,-473 110,-65 99 299,2,-1
00'27"12,-247 43,-239 -238,-248 343,101 94,106 12,246 147,193 -224,165 308,277 -72,294 145,561 2,368 173,282 39,238 109,79 209,125 -26,145 18,-49 290,-163 -181,-188 155,-200 -42,-493 114,-101 89 307,2,-1
00'27"24,-269 44,-261 -237,-248 343,78 97,83 8,223 146,170 -232,141 310,254 -72,271 148,539 2,344 173,256 40,216 116,56 213,106 -13,127 29,-73 293,-184 -179,-209 156,-223 -40,-514 116,-136 73 315,2,-1
00'27"36,-290 45,-283 -236,-244 345,54 100,61 3,200 145,149 -247,120 320,231 -71,247 151,517 2,321 173,232 41,194 122,33 217,86 -1,108 40,-99 298,-205 -177,-229 158,-246 -38,-534 119,-170 53 324,2,-1
00'27"48,-313 47,-306 -235,-240 343,30 102,39 -6,176 144,127 -261,98 329,207 -70,223 152,495 2,297 174,206 42,171 128,11 221,66 11,88 50,-125 303,-227 -176,-250 159,-268 -36,-555 121,-204 28 332,2,-1
00'28"00,-335 48,-327 -232,-236 338,7 104,19 -17,154 144,105 -273,76 335,185 -69,200 154,474 3,274 174,182 43,149 133,-12 225,46 21,69 59,-151 308,-249 -174,-270 160,-291 -35,-575 123,-244 23 333,1,-1
00'28"12,-360 45,-346 -210,-266 336,-17 106,-2 -29,130 145,82 -285,53 332,161 -70,176 154,452 2,249 174,156 43,126 137,-35 228,25 31,48 67,-175 302,-272 -183,-291 160,-314 -36,-596 121,-265 51 287,1,-1
00'28"24,-382 39,-366 -191,-296 336,-41 107,-22 -40,107 145,60 -295,30 327,138 -71,158 157,430 2,226 175,132 43,103 137,-58 227,3 36,28 73,-198 294,-295 -191,-311 157,-336 -41,-615 113,-284 73 242,1,-1
00'28"36,-404 32,-388 -175,-325 335,-64 107,-42 -51,84 145,38 -303,9 334,115 -73,151 173,409 2,203 175,107 42,80 137,-80 222,-20 39,7 77,-222 287,-317 -200,-331 153,-358 -47,-632 103,-302 89 197,1,-1
00'28"48,-426 26,-414 -164,-355 334,-88 107,-63 -63,61 143,15 -311,-14 339,95 -81,138 188,387 1,179 175,85 32,57 134,-102 215,-43 39,-15 78,-245 279,-339 -209,-351 147,-379 -55,-650 92,-319 100 153,1,-1
00'29"00,-447 19,-438 -164,-386 333,-109 102,-84 -74,38 141,-8 -317,-36 343,81 -98,124 203,366 0,155 175,81 7,34 129,-124 206,-66 37,-37 78,-269 271,-362 -217,-371 140,-401 -63,-666 79,-336 105 109,1,-1
00'29"12,-468 13,-434 -170,-415 331,-133 102,-105 -84,15 138,-31 -323,-58 345,68 -114,111 220,352 -1,131 174,78 -17,12 123,-144 195,-89 32,-59 75,-292 264,-384 -225,-390 132,-423 -70,-680 64,-351 104 67,1,-1
00'29"24,-479 8,-435 -173,-440 320,-158 101,-127 -95,-9 134,-54 -327,-81 345,54 -131,98 236,355 -2,107 170,76 -41,-10 114,-165 183,-112 25,-81 71,-317 257,-402 -234,-410 124,-445 -78,-684 43,-366 98 25,1,-1
00'29"36,-479 -1,-432 -175,-464 306,-183 101,-149 -105,-29 141,-77 -331,-104 346,39 -146,85 250,355 -1,87 156,75 -57,-31 102,-184 169,-134 16,-103 65,-342 250,-398 -241,-429 115,-466 -90,-684 22,-380 87 -17,1,-1
00'29"48,-479 -6,-432 -177,-470 281,-208 99,-171 -115,-48 154,-100 -333,-127 345,24 -160,70 261,351 -2,78 133,74 -71,-51 89,-203 154,-155 4,-124 57,-367 244,-399 -250,-448 103,-478 -105,-684 0,-393 71 -57,1,-1
00'30"00,-479 -13,-430 -174,-471 264,-232 97,-193 -125,-67 164,-122 -336,-149 345,9 -173,54 270,355 -2,76 109,73 -86,-71 75,-221 138,-175 -8,-135 40,-392 238,-403 -257,-464 90,-467 -107,-684 -21,-405 50 -96,1,-1
00'30"12,-479 -19,-427 -170,-471 264,-257 94,-214 -134,-86 173,-144 -337,-169 344,-6 -185,38 277,351 -3,75 84,73 -104,-89 60,-238 122,-195 -22,-155 30,-417 237,-393 -267,-477 73,-444 -114,-684 -43,-417 24 -134,1,-1
00'30"24,-473 -30,-431 -166,-472 259,-281 91,-234 -144,-105 180,-166 -339,-156 325,-22 -196,25 271,353 -3,75 60,73 -118,-107 44,-254 104,-213 -37,-175 20,-439 248,-373 -284,-479 64,-434 -137,-684 -64,-424 2 -152,0,-1
00'30"36,-469 -46,-443 -182,-472 246,-289 77,-238 -145,-116 168,-167 -332,-139 306,-26 -195,24 247,353 -12,66 45,65 -103,-106 34,-254 94,-214 -52,-176 13,-439 262,-347 -290,-477 79,-413 -142,-676 -70,-407 2 -139,-1,9
00'30"48,-488 -56,-450 -201,-469 218,-278 58,-219 -135,-109 145,-145 -318,-122 288,-10 -177,28 223,350 -34,72 53,72 -88,-79 36,-230 98,-189 -62,-151 13,-415 275,-324 -302,-460 86,-387 -133,-674 -49,-378 2 -129,-1,9
00'31"00,-483 -55,-461 -224,-465 190,-266 40,-199 -126,-101 122,-122 -305,-104 270,6 -160,33 199,349 -57,78 53,78 -89,-52 37,-207 102,-164 -71,-126 13,-393 287,-301 -312,-442 92,-361 -124,-673 -27,-352 2 -119,-1,9
00'31"12,-479 -55,-458 -247,-457 176,-251 23,-179 -117,-91 100,-99 -293,-85 254,24 -143,40 175,357 -56,85 53,85 -88,-26 39,-183 106,-139 -79,-102 13,-371 297,-278 -321,-424 96,-335 -114,-673 -8,-328 2 -110,-1,9
00'31"24,-473 -50,-451 -243,-450 182,-236 8,-160 -109,-80 79,-76 -282,-65 241,43 -128,47 152,365 -55,93 56,93 -84,1 41,-160 111,-116 -90,-79 11,-349 307,-257 -323,-407 101,-314 -107,-672 3,-315 21 -116,-1,7
00'31"36,-466 -62,-443 -257,-443 169,-220 -7,-138 -110,-67 59,-51 -273,-44 227,65 -125,57 130,374 -69,101 48,101 -94,27 43,-137 114,-103 -109,-56 7,-328 314,-240 -298,-389 105,-299 -116,-670 -4,-292 21 -145,-1,7
00'31"48,-457 -68,-434 -263,-435 161,-204 -22,-117 -115,-54 39,-26 -269,-22 215,87 -136,68 108,384 -80,110 45,110 -91,53 46,-113 114,-86 -126,-33 2,-306 320,-229 -269,-371 110,-284 -125,-668 -2,-270 16 -173,-1,7
00'32"00,-448 -78,-424 -270,-425 152,-189 -37,-98 -122,-41 20,0 -268,-1 203,107 -144,80 88,394 -89,120 40,119 -98,79 49,-90 112,-64 -138,-9 -3,-285 325,-227 -240,-354 115,-269 -134,-666 0,-248 4 -201,-1,7
00'32"12,-439 -85,-413 -275,-416 144,-174 -52,-79 -130,-27 1,24 -271,20 191,121 -149,95 70,404 -97,129 31,128 -101,104 52,-71 119,-42 -149,14 -5,-264 328,-217 -242,-337 121,-255 -141,-664 -6,-231 5 -224,-1,7
00'32"24,-428 -92,-400 -276,-406 138,-159 -67,-61 -140,-13 -17,45 -277,41 181,131 -153,111 53,414 -104,139 25,138 -103,112 39,-55 120,-19 -160,35 -4,-243 331,-199 -266,-320 127,-240 -147,-660 -1,-214 5 -246,-1,7
00'32"36,-417 -99,-383 -282,-395 132,-144 -82,-43 -150,2 -35,44 -282,63 173,143 -157,131 41,424 -111,150 31,148 -109,105 17,-48 102,4 -171,15 -8,-222 333,-196 -271,-303 134,-225 -153,-656 -4,-193 20 -276,-1,0
00'32"48,-405 -98,-383 -293,-383 134,-128 -95,-25 -160,18 -51,60 -286,77 174,154 -154,152 36,435 -107,169 20,160 -106,105 -5,-30 114,27 -181,7 -4,-201 334,-179 -287,-287 142,-211 -159,-649 -5,-147 52 -258,-1,0
00'33"00,-389 -90,-366 -288,-367 139,-110 -105,-5 -164,38 -62,85 -283,91 177,167 -151,168 41,448 -102,194 10,173 -102,118 -23,-12 129,50 -192,22 8,-196 325,-162 -300,-270 149,-196 -165,-640 -1,-103 79 -239,-1,0
00'33"12,-371 -83,-349 -284,-350 146,-89 -110,16 -164,60 -66,104 -279,105 182,182 -146,183 45,462 -96,219 1,187 -100,140 -28,6 144,73 -203,39 20,-209 305,-143 -311,-254 156,-182 -171,-629 -4,-60 100 -220,-1,0
00'33"24,-351 -76,-331 -278,-331 152,-69 -111,35 -160,83 -66,120 -275,120 187,197 -141,198 49,477 -89,245 -6,203 -97,162 -27,25 158,95 -213,55 30,-219 284,-125 -320,-257 145,-167 -176,-616 -3,-18 116 -200,-1,0
00'33"36,-330 -69,-310 -273,-311 158,-48 -109,55 -154,105 -63,137 -271,137 191,214 -136,215 53,494 -83,271 -12,220 -94,185 -25,44 172,117 -222,72 40,-218 261,-147 -313,-265 126,-151 -181,-601 -2,22 127 -181,-1,0
00'33"48,-307 -62,-289 -267,-289 164,-27 -106,74 -147,127 -57,155 -267,154 195,231 -131,232 58,511 -76,297 -16,238 -91,207 -22,61 178,126 -215,73 37,-201 246,-168 -300,-264 107,-156 -177,-583 -2,62 132 -161,-1,0
00'34"00,-283 -56,-266 -261,-265 170,-7 -100,93 -140,149 -50,173 -262,173 199,250 -127,251 62,529 -69,324 -16,257 -88,230 -19,75 160,121 -193,61 20,-178 243,-164 -284,-250 93,-175 -165,-564 -2,100 132 -141,-1,0
00'34"12,-258 -49,-243 -256,-241 176,13 -94,112 -132,171 -43,193 -257,192 203,269 -122,270 66,548 -62,342 -12,277 -85,252 -16,93 149,129 -176,65 5,-155 244,-140 -281,-230 89,-189 -148,-544 -2,138 127 -121,-1,0
00'34"24,-233 -44,-219 -251,-216 182,32 -87,131 -124,192 -35,213 -253,212 207,289 -117,290 70,568 -54,347 -8,297 -83,275 -14,114 162,145 -161,83 12,-134 254,-114 -279,-213 91,-183 -129,-524 -1,174 117 -102,-1,0
00'34"36,-207 -39,-196 -246,-190 187,52 -80,150 -116,213 -26,234 -249,233 212,310 -112,311 74,587 -47,350 -4,319 -80,295 -13,134 174,165 -163,101 20,-115 267,-89 -277,-197 96,-162 -122,-503 -1,210 103 -82,-1,0
00'34"48,-181 -35,-172 -242,-163 192,72 -72,169 -107,235 -18,256 -244,255 216,332 -106,333 77,607 -38,351 -2,341 -77,319 -9,154 166,185 -177,119 27,-95 278,-63 -275,-182 101,-140 -119,-483 -1,245 83 -63,-1,0
00'35"00,-156 -31,-148 -239,-137 197,91 -64,187 -99,223 -9,279 -240,278 220,354 -100,356 81,627 -29,350 0,364 -74,337 -3,176 162,205 -191,138 28,-73 276,-38 -272,-165 105,-117 -116,-462 -1,278 59 -44,-1,0
00'35"12,-130 -27,-124 -236,-111 201,110 -55,206 -90,231 3,301 -236,301 224,376 -94,378 84,643 -19,348 -4,387 -71,343 16,196 175,226 -203,158 21,-51 276,-12 -270,-145 104,-95 -114,-442 -1,312 31 -25,-1,0
00'35"24,-116 -9,-104 -225,-103 215,129 -46,225 -82,253 7,324 -231,323 228,398 -90,401 87,655 -6,345 -7,407 -66,363 30,217 188,246 -215,178 15,-32 287,12 -267,-125 104,-73 -111,-422 0,350 20 -4,-1,1
00'35"36,-113 -4,-95 -214,-96 209,148 -38,244 -74,276 10,348 -231,347 228,421 -90,424 88,672 -7,368 -1,427 -46,386 40,237 200,267 -227,199 11,-12 297,29 -264,-104 104,-52 -107,-402 0,373 23 -8,-1,1
00'35"48,-109 -4,-87 -219,-88 212,168 -32,263 -68,299 12,372 -232,371 227,444 -90,448 87,679 -11,392 2,447 -26,409 50,256 212,287 -238,220 7,7 305,47 -272,-84 104,-39 -107,-389 0,395 20 -13,-1,1
00'36"00,-105 -11,-79 -220,-79 209,189 -27,283 -62,322 14,393 -233,392 226,467 -91,469 86,681 -13,416 0,445 -22,432 61,276 224,307 -249,234 4,27 312,66 -284,-64 104,-41 -108,-390 0,417 13 -17,-1,1
00'36"12,-105 -10,-80 -219,-79 207,209 -23,303 -58,345 15,390 -234,390 225,461 -75,467 85,681 -17,440 7,440 -20,455 70,296 235,327 -259,250 7,47 318,85 -295,-44 103,-36 -108,-393 0,444 22 -20,-1,0
00'36"24,-105 -2,-81 -218,-81 214,230 -20,323 -54,367 17,395 -231,395 228,459 -54,471 89,681 -8,462 17,461 -25,475 76,314 246,344 -266,241 7,66 322,103 -303,-31 103,-30 -107,-387 0,461 22 -9,-1,0
00'36"36,-105 -1,-80 -214,-80 213,250 -15,343 -50,390 18,394 -229,394 230,466 -35,466 75,681 2,484 31,476 -38,468 88,333 257,341 -244,232 14,83 322,84 -289,-30 106,-33 -105,-391 0,478 18 2,-1,0
00'36"48,-105 6,-78 -210,-78 220,270 -10,362 -44,405 25,392 -227,392 232,480 -18,475 56,680 11,506 20,488 -59,456 70,333 239,337 -223,233 4,72 302,64 -275,-29 106,-25 -104,-389 0,494 8 12,-1,0
00'37"00,-105 7,-79 -211,-79 219,290 -4,382 -39,414 33,396 -227,396 233,493 -2,488 38,681 8,497 8,492 -76,453 48,329 216,332 -201,237 1,59 283,47 -261,-23 108,-26 -102,-387 0,491 2 9,-1,0
00'37"12,-100 -3,-65 -223,-72 232,284 -1,377 -40,393 39,395 -246,395 242,476 9,487 42,671 0,483 12,479 -64,442 37,317 197,321 -182,223 2,41 267,26 -252,-39 104,-44 -101,-382 -3,463 36 -18,1,-1
00'37"24,-103 -6,-39 -233,-66 258,260 -1,356 -49,369 46,380 -264,399 261,456 -3,485 66,671 -2,477 22,474 -58,420 30,301 181,303 -167,202 -2,21 254,1 -248,-58 98,-66 -100,-378 -23,419 62 -46,1,-1
00'37"36,-109 -9,-18 -247,-72 275,237 -1,335 -57,345 55,358 -279,388 258,440 -18,477 88,670 -1,471 31,471 -78,399 21,285 165,283 -156,181 -8,2 241,-20 -256,-77 91,-88 -105,-383 -39,375 83 -72,1,-1
00'37"48,-114 -11,-4 -269,-82 266,213 0,314 -65,321 64,344 -296,372 259,425 -32,463 104,670 -1,466 35,465 -88,378 12,269 148,262 -147,161 -15,-17 227,-31 -254,-96 82,-105 -115,-389 -50,332 98 -97,1,-1
00'38"00,-119 -15,-11 -286,-93 263,190 2,292 -73,300 76,324 -308,352 273,415 -48,443 100,669 -2,460 38,457 -97,358 1,253 133,240 -141,141 -23,-36 216,-38 -261,-113 74,-112 -120,-396 -58,290 108 -120,1,-1
00'38"12,-125 -22,-23 -286,-105 265,167 4,271 -80,278 84,302 -316,332 285,419 -70,425 95,667 -1,455 41,445 -104,338 -9,236 117,218 -138,122 -32,-59 222,-44 -268,-124 69,-122 -125,-404 -66,248 113 -143,1,-1
00'38"24,-135 -23,-32 -289,-119 258,146 3,249 -87,257 91,304 -309,322 279,408 -85,407 92,662 -2,449 44,432 -112,318 -19,220 102,196 -138,103 -41,-81 231,-56 -269,-133 66,-132 -130,-414 -74,207 113 -164,1,-1
00'38"36,-150 -25,-41 -289,-133 260,125 0,228 -93,237 80,305 -301,320 256,388 -88,388 87,655 -3,444 47,416 -118,298 -30,203 88,173 -140,84 -51,-103 240,-67 -272,-144 62,-143 -134,-425 -80,166 108 -185,1,-1
00'38"48,-162 -28,-45 -291,-149 255,103 1,207 -95,216 70,283 -310,302 241,369 -92,367 83,647 -3,439 50,398 -125,278 -41,185 73,151 -143,65 -61,-125 250,-79 -278,-156 59,-156 -138,-437 -87,126 99 -205,1,-1
00'39"00,-176 -32,-50 -291,-165 245,80 5,187 -96,195 63,262 -318,279 235,350 -96,346 80,634 -3,434 52,378 -131,258 -52,167 59,129 -149,46 -70,-149 252,-93 -282,-170 56,-169 -143,-451 -93,87 84 -225,1,-1
00'39"12,-191 -35,-52 -291,-184 238,57 9,166 -98,172 58,240 -325,256 232,332 -99,323 77,620 -3,430 55,356 -137,238 -63,149 46,107 -155,26 -80,-172 244,-108 -283,-185 53,-184 -147,-466 -99,48 65 -243,1,-1
00'39"24,-207 -37,-54 -291,-202 231,34 12,146 -99,149 55,219 -331,232 229,314 -101,300 74,604 -4,425 58,333 -143,218 -73,130 32,85 -161,7 -89,-195 235,-122 -283,-200 49,-200 -150,-482 -104,10 42 -261,1,-1
00'39"36,-225 -40,-48 -288,-221 221,14 7,125 -101,126 53,197 -335,208 227,296 -101,276 72,586 -4,420 60,309 -148,198 -84,111 20,63 -169,-12 -99,-214 227,-115 -280,-217 47,-217 -154,-499 -109,-27 14 -279,1,-1
00'39"48,-245 -45,-55 -291,-238 207,-7 2,104 -102,104 50,175 -338,184 225,280 -101,253 69,565 -4,416 63,285 -152,177 -94,92 8,42 -176,-32 -108,-229 210,-92 -285,-235 44,-235 -156,-516 -112,-65 35 -282,0,-1
00'40"00,-275 -47,-79 -295,-254 227,-27 -2,84 -103,81 49,156 -332,161 225,263 -100,230 70,544 -4,412 65,260 -150,156 -102,72 -2,20 -181,-52 -116,-247 221,-92 -276,-253 48,-254 -152,-534 -106,-96 61 -263,0,-1
00'40"12,-304 -51,-103 -298,-274 243,-48 -5,64 -104,58 48,138 -316,137 226,242 -110,207 72,523 -4,407 67,236 -146,135 -108,51 -10,-3 -184,-72 -121,-260 241,-117 -270,-272 51,-272 -148,-553 -100,-127 82 -245,0,-1
00'40"24,-333 -57,-127 -301,-295 240,-69 -8,41 -107,35 48,117 -323,113 228,220 -116,183 74,501 -4,403 69,212 -143,112 -112,29 -16,-25 -186,-93 -124,-282 250,-141 -265,-291 54,-292 -144,-572 -95,-158 98 -228,0,-1
00'40"36,-362 -64,-150 -302,-316 235,-90 -7,19 -111,12 49,96 -330,90 230,197 -119,160 76,480 -4,399 72,187 -140,90 -114,6 -20,-48 -185,-115 -124,-305 243,-166 -270,-311 57,-312 -141,-591 -90,-188 108 -211,0,-1
00'40"48,-390 -72,-174 -304,-338 242,-113 -2,-2 -115,-10 49,75 -335,66 232,175 -120,137 78,459 -4,395 74,163 -137,67 -114,-16 -22,-70 -184,-136 -123,-328 242,-191 -273,-331 60,-332 -137,-610 -85,-217 114 -196,0,-1
00'41"00,-418 -83,-198 -305,-360 255,-136 3,-25 -120,-34 50,54 -338,43 236,152 -120,114 80,437 -5,392 76,138 -134,44 -114,-39 -23,-93 -182,-157 -121,-350 254,-217 -274,-351 63,-353 -134,-630 -80,-247 114 -181,0,-1
00'41"12,-432 -90,-222 -306,-382 257,-159 9,-47 -124,-56 58,32 -340,24 250,129 -119,90 81,416 -5,388 78,114 -132,22 -112,-62 -23,-116 -179,-179 -117,-373 260,-243 -273,-372 65,-375 -131,-649 -76,-275 110 -167,0,-1
00'41"24,-434 -90,-246 -306,-401 241,-182 14,-68 -129,-76 72,11 -342,5 264,106 -119,67 83,394 -5,384 80,90 -127,-1 -109,-84 -21,-138 -175,-199 -113,-394 249,-268 -271,-392 67,-396 -128,-666 -71,-303 101 -153,0,-1
00'41"36,-435 -88,-270 -306,-424 240,-205 19,-89 -134,-96 85,-10 -342,-14 276,84 -124,44 86,373 -5,381 82,84 -106,-23 -106,-107 -19,-160 -170,-220 -109,-415 241,-294 -269,-412 70,-418 -126,-676 -66,-331 87 -139,0,-1
00'41"48,-434 -88,-295 -306,-442 260,-228 25,-110 -140,-117 98,-31 -342,-34 288,72 -139,22 90,355 -5,377 84,80 -97,-46 -102,-130 -17,-182 -164,-242 -104,-433 256,-319 -266,-433 72,-440 -123,-681 -62,-358 68 -126,0,-1
00'42"00,-435 -92,-319 -306,-464 261,-250 30,-129 -146,-137 110,-52 -342,-53 298,58 -150,9 94,347 -4,374 86,75 -94,-69 -98,-152 -13,-204 -157,-263 -100,-453 268,-345 -263,-453 73,-440 -119,-683 -59,-385 45 -113,0,-1
00'42"12,-430 -92,-343 -305,-472 244,-273 36,-148 -140,-157 122,-73 -342,-71 306,37 -141,9 95,354 -5,371 87,73 -92,-91 -94,-175 -10,-226 -150,-284 -96,-469 253,-370 -260,-473 76,-420 -110,-684 -56,-412 17 -101,0,-1
00'42"24,-439 -95,-365 -301,-475 230,-292 36,-165 -130,-172 121,-76 -322,-72 284,19 -129,8 94,350 -8,368 89,73 -85,-110 -89,-194 -5,-244 -143,-302 -91,-467 233,-393 -257,-480 79,-429 -97,-683 -54,-434 2 -96,0,-1
00'42"36,-469 -99,-389 -301,-475 252,-311 27,-185 -123,-184 101,-73 -298,-71 260,2 -122,-2 95,348 -4,365 91,74 -88,-132 -85,-216 -1,-266 -136,-323 -86,-477 243,-399 -274,-481 78,-454 -98,-683 -55,-462 2 -98,0,-1
00'42"48,-498 -101,-413 -303,-471 275,-330 19,-204 -116,-197 83,-73 -277,-76 245,-7 -120,-2 93,352 -4,362 92,73 -92,-154 -81,-239 2,-287 -129,-344 -82,-468 265,-404 -298,-479 75,-479 -100,-684 -57,-488 2 -101,0,-1
00'43"00,-528 -103,-438 -303,-495 279,-350 11,-223 -110,-210 67,-80 -275,-81 249,-6 -122,-7 93,347 -7,359 94,73 -87,-177 -78,-261 5,-309 -123,-365 -78,-480 283,-428 -303,-481 76,-504 -102,-683 -58,-512 2 -102,0,-1
